"Date","10 m","16 m"
1993-04-29,4.34,3.53
1993-04-30,4.64,3.67
1993-05-01,4.79,3.61
1993-05-02,4.83,3.58
1993-05-03,5.25,3.78
1993-05-04,5.13,3.99
1993-05-05,5.43,4.15
1993-05-06,5.52,4.36
1993-05-07,5.53,4.39
1993-05-08,6.11,4.56
1993-05-09,6.28,4.63
1993-05-10,6.82,4.97
1993-05-11,6.75,5.31
1993-05-12,7.02,5.5
1993-05-13,7.55,5.93
1993-05-14,7.2,5.93
1993-05-15,7.47,6.01
1993-05-16,7.36,5.93
1993-05-17,7.01,5.89
1993-05-18,7.09,5.83
1993-05-19,7.42,5.9
1993-05-20,7.38,5.92
1993-05-21,7.63,5.99
1993-05-22,7.49,5.9
1993-05-23,7.62,5.9
1993-05-24,7.33,5.82
1993-05-25,7.29,5.88
1993-05-26,7.56,6.05
1993-05-27,7.64,5.93
1993-05-28,7.47,5.8
1993-05-29,7.33,5.78
1993-05-30,7.28,5.9
1993-05-31,6.65,5.85
1993-06-01,7.84,6.57
1993-06-02,8.04,7.23
1993-06-03,7.53,6.94
1993-06-04,7.68,6.75
1993-06-05,7.55,6.43
1993-06-06,8.04,6.62
1993-06-07,8.62,7.25
1993-06-08,8.14,6.82
1993-06-09,8.56,6.86
1993-06-10,8.45,6.69
1993-06-11,8.32,6.6
1993-06-12,8.43,6.72
1993-06-13,8.84,7.13
1993-06-14,8.83,7.3
1993-06-15,8.69,7.31
1993-06-16,8.49,7.15
1993-06-17,8.58,6.97
1993-06-18,8.73,6.86
1993-06-19,8.95,6.88
1993-06-20,8.47,6.58
1993-06-21,8.75,6.66
1993-06-22,9.03,6.7
1993-06-23,8.36,5.88
1993-06-24,7.97,5.36
1993-06-25,7.85,5.89
1993-06-26,7.86,6.21
1993-06-27,8.3,6.27
1993-06-28,8.8,6.36
1993-06-29,9.05,6.37
1993-06-30,8.88,6.29
1993-07-01,8.72,6.31
1993-07-02,8.84,6.46
1993-07-03,9.41,6.66
1993-07-04,10.01,6.76
1993-07-05,8.9,6.52
1993-07-06,8.87,6.7
1993-07-07,8.76,6.76
1993-07-08,8.85,6.88
1993-07-09,9.63,7.21
1993-07-10,10.16,7.48
1993-07-11,10.43,7.76
1993-07-12,10.12,7.99
1993-07-13,10.41,8.24
1993-07-14,10.32,8.41
1993-07-15,10.64,8.72
1993-07-16,10.7,8.88
1993-07-17,10.4,8.98
1993-07-18,10.63,9.23
1993-07-19,11.42,9.62
1993-07-20,12.2,10.37
1993-07-21,13.35,11.51
1993-07-22,13.44,11.03
1993-07-23,13.6,11.32
1993-07-24,13.52,11.36
1993-07-25,13.51,11.46
1993-07-26,13.7,11.66
1993-07-27,14.34,12.17
1993-07-28,14.91,12.78
1993-07-29,15.13,12.99
1993-07-30,15.37,13.07
1993-07-31,15.39,13
1993-08-01,15.34,12.56
1993-08-02,15.55,12.61
1993-08-03,15.58,12.61
1993-08-04,15.62,12.46
1993-08-05,15.75,12.39
1993-08-06,15.57,12.19
1993-08-07,15.26,12.09
1993-08-08,15.45,12.47
1993-08-09,15.47,12.74
1993-08-10,15.88,13.15
1993-08-11,16.41,13.64
1993-08-12,16.58,14.05
1993-08-13,16.54,14.34
1993-08-14,16.4,14.7
1993-08-15,16.14,14.72
1993-08-16,16.11,14.66
1993-08-17,16.51,14.74
1993-08-18,16.84,14.92
1993-08-19,17.12,15.23
1993-08-20,17.26,15.52
1993-08-21,17.13,15.67
1993-08-22,16.67,15.51
1993-08-23,16.65,15.7
1993-08-24,16.29,15.57
1993-08-25,16.23,15.54
1993-08-26,15.95,14.85
1993-08-27,15.71,14.1
1993-08-28,15.98,14.1
1993-08-29,15.67,13.21
1993-08-30,15.3,12.57
1993-08-31,15.51,12.83
1993-09-01,15.92,13.21
1993-09-02,15.92,12.97
1993-09-03,16.69,13.75
1993-09-04,17.06,14.19
1993-09-05,16.48,13.49
1993-09-06,16.79,13.71
1993-09-07,16.99,14.01
1993-09-08,17.21,14.23
1993-09-09,17.43,14.55
1993-09-10,17.65,15.05
1993-09-11,17.36,15.29
1993-09-12,16.24,13.26
1993-09-13,15.79,12.47
1993-09-14,15.35,12.26
1993-09-15,15.37,12.1
1993-09-16,15.46,11.36
1993-09-17,14.89,11.4
1993-09-18,14.74,11.78
1993-09-19,14.65,11.71
1993-09-20,14.1,11.72
1993-09-21,13.09,11.73
1993-09-22,12.83,11.76
1993-09-23,13.49,12.09
1993-09-24,13.6,12.11
1993-09-25,13.07,11.34
1993-09-26,13.2,11.43
1993-09-27,13.33,11.89
1993-09-28,13.45,12.41
1993-09-29,13.51,12.27
1993-09-30,13.6,11.97
1993-10-01,13.32,11.8
1993-10-02,13.14,12.02
1993-10-03,13.19,12.47
1993-10-04,12.79,12.33
1993-10-05,12.66,11.84
1993-10-06,12.19,11.3
1993-10-07,11.68,10.82
1993-10-08,11.41,10.35
1993-10-09,11.44,10.04
1993-10-10,11.41,10.07
1993-10-11,10.99,9.69
1993-10-12,11.01,10.1
1993-10-13,11.24,10.55
1993-10-14,10.58,10.11
1993-10-15,10.56,10.28
1993-10-16,10.47,10.15
1993-10-17,10.63,10.27
1993-10-18,10.81,10.4
1993-10-19,10.48,10.22
1993-10-20,10.43,10.28
1993-10-21,10.34,10.33
1993-10-22,10.41,10.4
1993-10-23,10.08,9.98
1993-10-24,9.67,9.71
1993-10-25,9.6,9.63
1993-10-26,9.39,9.4
1993-10-27,9.27,9.43
1993-10-28,9.38,9.55
1993-10-29,9.35,9.5
1993-10-30,9.46,9.59
1993-10-31,9.64,9.71
1993-11-01,9.59,9.73
1993-11-02,9.56,9.74
1993-11-03,9.33,9.56
1993-11-04,9.43,9.64
1993-11-05,9.4,9.57
1993-11-06,9.56,9.65
1993-11-07,9.56,9.58
1993-11-08,9.25,9.38
1993-11-09,9.14,9.31
1993-11-10,9.04,9.2
1993-11-11,8.94,9.11
1993-11-12,8.85,9.03
1993-11-13,8.8,9.01
1993-11-14,8.65,8.91
1993-11-15,8.95,9.14
1993-11-16,8.93,9.11
1993-11-17,8.8,8.98
1993-11-18,8.9,9.05
1993-11-19,8.64,8.88
1993-11-20,8.63,8.8
1993-11-21,8.62,8.96
1993-11-22,8.23,8.62
1993-11-23,8.32,8.58
1993-11-24,8.27,8.66
1993-11-25,7.9,8.37
1993-11-26,7.35,7.73
1993-11-27,7.32,7.55
1993-11-28,6.97,7.39
1993-11-29,7.44,7.91
1993-11-30,7.54,8.06
1993-12-01,7.22,7.78
1993-12-02,7.28,7.58
1993-12-03,7.7,7.79
1993-12-04,8.01,8.02
1993-12-05,7.77,7.91
1993-12-06,7.63,7.98
1993-12-07,7.43,7.52
1993-12-08,7.13,7.56
1993-12-09,7.17,7.57
1993-12-10,7.15,7.66
1993-12-11,7.35,7.79
1993-12-12,7.56,7.85
1993-12-13,7.51,7.86
1993-12-14,7.31,7.54
1993-12-15,7.37,7.58
1993-12-16,7.26,7.55
1993-12-17,6.65,7.12
1993-12-18,6.37,6.75
1993-12-19,6.39,6.63
1993-12-20,6.51,6.81
1993-12-21,6.59,6.84
1993-12-22,6.7,6.91
1993-12-23,6.64,7.06
1993-12-24,5.88,6.43
1993-12-25,5.85,6.52
1993-12-26,5.75,6.39
1993-12-27,5.6,6.26
1993-12-28,5.14,5.69
1993-12-29,4.77,5.24
1993-12-30,4.49,5.26
1993-12-31,4.75,5.5
1994-01-01,4.82,5.23
1994-01-02,5.21,5.66
1994-01-03,5.19,5.7
1994-01-04,4.26,5.02
1994-01-05,4.49,5.13
1994-01-06,4.77,5.79
1994-01-07,4.32,5
1994-01-08,4.05,5.05
1994-01-09,4.96,5.78
1994-01-10,4.2,5.37
1994-01-11,3.89,4.37
1994-01-12,4.35,5.15
1994-01-13,4.49,5.38
1994-01-14,4.34,5.13
1994-01-15,3.85,4.6
1994-01-16,4.51,5.24
1994-01-17,3.94,4.97
1994-01-18,4.25,5.03
1994-01-19,4.83,5.24
1994-01-20,3.73,4.66
1994-01-21,3.49,4.5
1994-01-22,3.72,4.54
1994-01-23,4.01,4.72
1994-01-24,3.72,4.63
1994-01-25,3.93,4.58
1994-01-26,3.39,4.19
1994-01-27,2.18,3.09
1994-01-28,1.85,2.44
1994-01-29,2.93,3.3
1994-01-30,3.23,3.84
1994-01-31,3.48,3.89
1994-02-01,3.75,3.92
1994-02-02,3.09,3.78
1994-02-03,2.79,3.4
1994-02-04,2.87,3.47
1994-02-05,2.98,3.34
1994-02-06,3.13,3.44
1994-02-07,3.33,3.45
1994-02-08,3.28,3.5
1994-02-09,2.68,3.2
1994-02-10,2.05,2.59
1994-02-11,2.12,2.59
1994-02-12,1.51,1.93
1994-02-13,1.17,1.48
1994-02-14,1.26,1.39
1994-02-15,1.59,2
1994-02-16,1.35,1.54
1994-02-17,1.03,1.27
1994-02-18,1.28,1.43
1994-02-19,1.5,1.61
1994-02-20,1.76,1.81
1994-02-21,2.13,2.26
1994-02-22,2.37,2.36
1994-02-23,2.33,2.31
1994-02-24,1.92,2.03
1994-02-25,1.76,1.87
1994-02-26,1.78,2.04
1994-02-27,1.82,1.84
1994-02-28,1.95,2.32
1994-03-01,2.29,2.44
1994-03-02,2.4,2.74
1994-03-03,2.12,2.5
1994-03-04,1.6,1.83
1994-03-05,2.07,2.18
1994-03-06,2.12,2.25
1994-03-07,2.11,2.16
1994-03-08,2.39,2.29
1994-03-09,2.66,2.58
1994-03-10,2.75,2.7
1994-03-11,2.79,2.75
1994-03-12,2.56,2.64
1994-03-13,2.38,2.45
1994-03-14,2.58,2.55
1994-03-15,2.75,2.65
1994-03-16,2.84,2.67
1994-03-17,3.03,2.72
1994-03-18,3.1,2.83
1994-03-19,2.96,2.73
1994-03-20,3,2.83
1994-03-21,3.08,2.97
1994-03-22,3.21,3.05
1994-03-23,3.29,3.05
1994-03-24,3.27,2.92
1994-03-25,3.41,3.01
1994-03-26,3.29,2.92
1994-03-27,3.52,3.14
1994-03-28,3.36,2.98
1994-03-29,3.17,2.86
1994-03-30,3.2,2.87
1994-03-31,3.3,2.95
1994-04-01,3.45,3.12
1994-04-02,3.65,3.3
1994-04-03,3.64,3.26
1994-04-04,3.67,3.31
1994-04-05,4,3.53
1994-04-06,4.31,3.69
1994-04-07,4.38,3.82
1994-04-08,4.2,3.92
1994-04-09,4.33,4.12
1994-04-10,4.38,4.07
1994-04-11,4.26,4.04
1994-04-12,4.47,4.24
1994-04-13,4.6,4.29
1994-04-14,4.69,4.31
1994-04-15,4.77,4.44
1994-04-16,5.21,4.62
1994-04-17,5.2,4.68
1994-04-18,5.25,4.74
1994-04-19,5.48,4.85
1994-04-20,5.71,5
1994-04-21,5.6,5.09
1994-04-22,5.66,5.28
1994-04-23,5.68,5.27
1994-04-24,5.37,5.18
1994-04-25,5.56,5.2
1994-04-26,5.81,5.27
1994-04-27,6.14,5.43
1994-04-28,6,5.51
1994-04-29,6.39,5.82
1994-04-30,6.45,5.81
1994-05-01,6.51,5.8
1994-05-02,6.46,5.87
1994-05-03,6.62,6.01
1994-05-04,6.76,6.25
1994-05-05,7.02,6.34
1994-05-06,6.97,6.29
1994-05-07,7.07,6.2
1994-05-08,7.07,6.12
1994-05-09,6.64,5.9
1994-05-10,6.68,5.97
1994-05-11,7.04,6.15
1994-05-12,7.24,6.21
1994-05-13,7.29,6.41
1994-05-14,6.86,6.33
1994-05-15,6.98,6.58
1994-05-16,7.22,6.48
1994-05-17,7.46,6.53
1994-05-18,7.76,6.76
1994-05-19,7.9,7
1994-05-20,7.81,7.13
1994-05-21,8,7.23
1994-05-22,8.07,7.14
1994-05-23,8.16,6.95
1994-05-24,8.26,6.8
1994-05-25,8.58,6.79
1994-05-26,8.3,6.65
1994-05-27,8.34,6.72
1994-05-28,8.32,6.69
1994-05-29,8.35,6.85
1994-05-30,8.27,6.81
1994-05-31,8.56,7.23
1994-06-01,9.13,7.6
1994-06-02,9.59,7.79
1994-06-03,9.64,7.65
1994-06-04,9.41,7.55
1994-06-05,9.7,7.71
1994-06-06,10.26,7.97
1994-06-07,10.8,8.39
1994-06-08,9.99,8.02
1994-06-09,9.89,7.79
1994-06-10,9.87,7.76
1994-06-11,9.58,7.46
1994-06-12,10.1,7.76
1994-06-13,10.96,8.16
1994-06-14,11.43,8.34
1994-06-15,11.37,8.31
1994-06-16,11.27,8.27
1994-06-17,11.27,8.35
1994-06-18,11.22,8.4
1994-06-19,11.13,8.38
1994-06-20,10.72,8.27
1994-06-21,10.96,8.4
1994-06-22,11.65,8.68
1994-06-23,11.31,8.2
1994-06-24,11.17,8.01
1994-06-25,10.92,7.96
1994-06-26,11.52,8.2
1994-06-27,11.55,8.11
1994-06-28,11.67,8.14
1994-06-29,12.49,8.57
1994-06-30,12.34,8.33
1994-07-01,13.08,8.67
1994-07-02,13.24,8.88
1994-07-03,13.23,8.99
1994-07-04,12.3,8.79
1994-07-05,12.21,8.93
1994-07-06,12.57,9.21
1994-07-07,11.91,8.92
1994-07-08,12.63,9.21
1994-07-09,13.11,9.4
1994-07-10,14.25,9.8
1994-07-11,14.53,10.02
1994-07-12,14.06,10.16
1994-07-13,14.19,10.23
1994-07-14,13.51,9.98
1994-07-15,13.08,9.98
1994-07-16,13.63,10.22
1994-07-17,12.97,9.86
1994-07-18,13.71,10.25
1994-07-19,14.63,10.64
1994-07-20,14.94,10.89
1994-07-21,14.87,11.09
1994-07-22,15.04,11.23
1994-07-23,15.13,10.92
1994-07-24,15.16,10.63
1994-07-25,15.82,10.62
1994-07-26,15.99,10.66
1994-07-27,16.75,10.92
1994-07-28,16.84,11.08
1994-07-29,17.34,11.34
1994-07-30,16.45,11.08
1994-07-31,16.17,11.09
1994-08-01,16.02,11.13
1994-08-02,16.13,11.29
1994-08-03,16.31,11.49
1994-08-04,16.44,11.6
1994-08-05,16.86,11.97
1994-08-06,16.83,12.1
1994-08-07,16.39,12.18
1994-08-08,16.58,12.32
1994-08-09,16.84,12.6
1994-08-10,17.02,12.93
1994-08-11,16.59,12.99
1994-08-12,16.07,13.03
1994-08-13,15.88,13.04
1994-08-14,16.37,13.17
1994-08-15,16.42,12.54
1994-08-16,15.62,11.71
1994-08-17,15.26,11.73
1994-08-18,15.19,11.72
1994-08-19,15.41,11.85
1994-08-20,15.37,12.01
1994-08-21,15.75,12.33
1994-08-22,15.74,12.52
1994-08-23,15.34,12.6
1994-08-24,15.47,12.88
1994-08-25,16,13.34
1994-08-26,16.36,13.83
1994-08-27,16.42,13.97
1994-08-28,16.54,14
1994-08-29,16.65,14.04
1994-08-30,15.94,13.4
1994-08-31,15.51,13.02
1994-09-01,15.26,12.82
1994-09-02,15.14,12.77
1994-09-03,14.73,12.64
1994-09-04,14.75,12.83
1994-09-05,15.12,13.36
1994-09-06,14.41,13.99
1994-09-07,14.71,13.24
1994-09-08,14.84,13.43
1994-09-09,14.75,12.97
1994-09-10,14.79,12.86
1994-09-11,14.81,12.84
1994-09-12,14.57,12.66
1994-09-13,14.19,12.42
1994-09-14,14.24,12.51
1994-09-15,14.38,12.97
1994-09-16,14.58,13.52
1994-09-17,14.71,14.08
1994-09-18,14.75,13.7
1994-09-19,14.76,13.28
1994-09-20,14.53,13.16
1994-09-21,14.46,13.29
1994-09-22,14.57,13.47
1994-09-23,14.84,14.18
1994-09-24,14.99,14.63
1994-09-25,15.07,14.62
1994-09-26,15.12,14.62
1994-09-27,15.13,14.58
1994-09-28,15.16,14.59
1994-09-29,15.01,14.48
1994-09-30,14.81,14.3
1994-10-01,14.32,13.95
1994-10-02,14.09,13.48
1994-10-03,13.54,13.23
1994-10-04,12.96,12.83
1994-10-05,12.81,12.55
1994-10-06,12.52,12.4
1994-10-07,12.26,12.25
1994-10-08,12.19,12.18
1994-10-09,12.29,12.22
1994-10-10,12.43,12.3
1994-10-11,12.11,12.2
1994-10-12,11.52,11.83
1994-10-13,11.59,11.85
1994-10-14,11.63,11.81
1994-10-15,11.28,11.63
1994-10-16,10.82,11.33
1994-10-17,10.59,11.14
1994-10-18,10.63,10.97
1994-10-19,10.86,11.1
1994-10-20,10.97,11.2
1994-10-21,11.14,11.29
1994-10-22,10.99,11.14
1994-10-23,11.16,11.19
1994-10-24,11.29,11.25
1994-10-25,11.42,11.3
1994-10-26,11.53,11.4
1994-10-27,11.56,11.49
1994-10-28,11.35,11.46
1994-10-29,11.25,11.34
1994-10-30,11.34,11.3
1994-10-31,11.46,11.34
1994-11-01,11.57,11.39
1994-11-02,11.57,11.38
1994-11-03,11.36,11.25
1994-11-04,11.29,11.17
1994-11-05,11.23,11.04
1994-11-06,11.32,10.72
1994-11-07,11.18,10.84
1994-11-08,10.8,10.7
1994-11-09,10.69,10.63
1994-11-10,10.52,10.4
1994-11-11,9.89,10.05
1994-11-12,9.32,9.58
1994-11-13,9.17,9.45
1994-11-14,9.07,9.38
1994-11-15,9.1,9.25
1994-11-16,9.03,9.14
1994-11-17,8.7,8.93
1994-11-18,8.71,8.8
1994-11-19,8.87,8.81
1994-11-20,8.86,8.97
1994-11-21,8.42,8.7
1994-11-22,8.56,8.68
1994-11-23,8.51,8.71
1994-11-24,7.89,8.31
1994-11-25,7.6,8.11
1994-11-26,7.68,8.11
1994-11-27,7.43,7.89
1994-11-28,7,7.42
1994-11-29,7.23,7.62
1994-11-30,7.42,7.74
1994-12-01,7.18,7.6
1994-12-02,7.11,7.66
1994-12-03,7.37,7.68
1994-12-04,7.44,7.71
1994-12-05,7.56,7.75
1994-12-06,7.55,7.73
1994-12-07,7.73,7.81
1994-12-08,7.43,7.63
1994-12-09,6.95,7.33
1994-12-10,6.8,6.94
1994-12-11,6.86,6.93
1994-12-12,6.61,6.59
1994-12-13,6.12,6.43
1994-12-14,5.48,5.73
1994-12-15,5.17,5.38
1994-12-16,4.82,5.12
1994-12-17,4.43,4.84
1994-12-18,4.37,4.8
1994-12-19,4.38,4.74
1994-12-20,4.29,4.55
1994-12-21,4.26,4.39
1994-12-22,4.54,4.62
1994-12-23,4.64,4.75
1994-12-24,4.53,4.64
1994-12-25,4.37,4.45
1994-12-26,4.33,4.27
1994-12-27,4.02,4.26
1994-12-28,4.07,4.2
1994-12-29,4.08,4.14
1994-12-30,3.78,4.07
1994-12-31,3.46,3.75
1995-01-01,3.4,3.63
1995-01-02,3.71,3.85
1995-01-03,3.67,3.91
1995-01-04,3.56,3.81
1995-01-05,3.31,3.59
1995-01-06,3.34,3.66
1995-01-07,3.66,3.81
1995-01-08,3.71,3.83
1995-01-09,3.42,3.67
1995-01-10,3.37,3.62
1995-01-11,2.77,3.17
1995-01-12,2.32,2.89
1995-01-13,2.69,2.94
1995-01-14,3.04,3.32
1995-01-15,3.36,3.46
1995-01-16,3.64,3.66
1995-01-17,3.78,3.72
1995-01-18,3.83,3.77
1995-01-19,3.86,3.88
1995-01-20,3.92,3.93
1995-01-21,3.77,3.87
1995-01-22,3.82,3.86
1995-01-23,3.84,3.8
1995-01-24,3.82,3.74
1995-01-25,3.69,3.67
1995-01-26,3.6,3.58
1995-01-27,3.38,3.42
1995-01-28,2.95,3.25
1995-01-29,2.51,2.95
1995-01-30,2.37,2.54
1995-01-31,2.61,2.8
1995-02-01,2.6,2.8
1995-02-02,2.89,3.11
1995-02-03,2.66,2.91
1995-02-04,2.09,2.42
1995-02-05,1.94,2.24
1995-02-06,2.05,2.61
1995-02-07,1.51,2
1995-02-08,1.64,2.13
1995-02-09,1.57,2.11
1995-02-10,1.87,2.37
1995-02-11,2.01,2.36
1995-02-12,2.16,2.42
1995-02-13,2.07,2.47
1995-02-14,1.95,2.18
1995-02-15,2.08,2.29
1995-02-16,2.39,2.55
1995-02-17,2.69,2.78
1995-02-18,2.67,2.75
1995-02-19,2.8,2.87
1995-02-20,2.92,2.92
1995-02-21,2.55,2.55
1995-02-22,2.05,2.08
1995-02-23,1.85,1.99
1995-02-24,2.06,2.22
1995-02-25,2.3,2.34
1995-02-26,2.08,2.3
1995-02-27,1.98,2.05
1995-02-28,1.84,2.04
1995-03-01,2.19,2.3
1995-03-02,2.15,2.31
1995-03-03,1.94,2.07
1995-03-04,1.68,1.88
1995-03-05,1.82,1.92
1995-03-06,1.74,1.78
1995-03-07,1.85,1.73
1995-03-08,2.1,1.9
1995-03-09,2.16,1.97
1995-03-10,2.16,2.08
1995-03-11,1.94,2
1995-03-12,1.81,1.93
1995-03-13,1.92,1.99
1995-03-14,1.97,2.04
1995-03-15,2.16,2.15
1995-03-16,2.27,2.19
1995-03-17,2.41,2.25
1995-03-18,2.49,2.25
1995-03-19,2.56,2.3
1995-03-20,2.61,2.28
1995-03-21,2.62,2.31
1995-03-22,2.62,2.29
1995-03-23,2.91,2.47
1995-03-24,3.03,2.52
1995-03-25,3.04,2.66
1995-03-26,2.72,2.75
1995-03-27,2.65,2.81
1995-03-28,2.71,2.74
1995-03-29,2.82,2.59
1995-03-30,2.84,2.29
1995-03-31,2.55,1.83
1995-04-01,2.46,1.7
1995-04-02,2.32,1.6
1995-04-03,2.6,1.84
1995-04-04,2.67,2.08
1995-04-05,2.2,1.8
1995-04-06,2.01,1.78
1995-04-07,2.22,2.1
1995-04-08,2.36,2.15
1995-04-09,2.74,2.36
1995-04-10,2.91,2.52
1995-04-11,3.26,2.86
1995-04-12,3.39,2.95
1995-04-13,3.57,3.05
1995-04-14,3.41,2.93
1995-04-15,3.71,3.05
1995-04-16,3.84,3.23
1995-04-17,3.82,3.32
1995-04-18,4.16,3.58
1995-04-19,4.29,3.7
1995-04-20,4.5,3.83
1995-04-21,4.35,3.77
1995-04-22,4.84,4.04
1995-04-23,4.67,4.03
1995-04-24,4.57,3.95
1995-04-25,4.85,4.15
1995-04-26,4.83,4.23
1995-04-27,4.95,4.38
1995-04-28,5.2,4.65
1995-04-29,5.81,4.96
1995-04-30,5.98,5.03
1995-05-01,6.36,5.2
1995-05-02,6.51,5.24
1995-05-03,6.74,5.26
1995-05-04,6.95,5.46
1995-05-05,6.61,5.54
1995-05-06,7.01,5.82
1995-05-07,6.7,5.71
1995-05-08,6.09,5.62
1995-05-09,6.22,5.92
1995-05-10,6.44,5.72
1995-05-11,6.39,5.35
1995-05-12,6.94,5.31
1995-05-13,6.76,4.82
1995-05-14,6.89,4.74
1995-05-15,6.66,4.65
1995-05-16,6.66,4.62
1995-05-17,6.67,4.69
1995-05-18,6.58,4.76
1995-05-19,5.93,4.56
1995-05-20,6.32,4.67
1995-05-21,6.14,4.58
1995-05-22,6.46,4.8
1995-05-23,6.34,4.84
1995-05-24,6.53,4.98
1995-05-25,6.45,5.14
1995-05-26,6.86,5.2
1995-05-27,7.1,5.37
1995-05-28,7.57,5.53
1995-05-29,8.04,5.84
1995-05-30,7.49,6.08
1995-05-31,7.39,6.13
1995-06-01,7.66,6.22
1995-06-02,7.32,5.91
1995-06-03,7.68,5.8
1995-06-04,7.79,5.62
1995-06-05,7.94,5.67
1995-06-06,8,5.87
1995-06-07,8.32,6.09
1995-06-08,8.81,6.48
1995-06-09,8.71,6.21
1995-06-10,8.84,6.5
1995-06-11,8.89,6.58
1995-06-12,9.2,6.62
1995-06-13,8.79,6.43
1995-06-14,8.79,6.41
1995-06-15,9.03,6.52
1995-06-16,8.75,6.45
1995-06-17,8.5,6.49
1995-06-18,8.36,6.36
1995-06-19,8.79,6.45
1995-06-20,8.92,6.1
1995-06-21,9.16,6.24
1995-06-22,9.05,6.48
1995-06-23,9.12,6.56
1995-06-24,9.4,6.68
1995-06-25,9.67,6.79
1995-06-26,9.97,6.9
1995-06-27,10.57,7.41
1995-06-28,11.29,8.05
1995-06-29,11.47,8.12
1995-06-30,11.56,8.39
1995-07-01,11.65,8.46
1995-07-02,11.84,8.65
1995-07-03,12.11,8.8
1995-07-04,11.98,8.89
1995-07-05,12.27,9.06
1995-07-06,12.74,9.27
1995-07-07,13.41,9.54
1995-07-08,13.89,9.74
1995-07-09,14.39,9.97
1995-07-10,13.68,9.56
1995-07-11,13.22,9.44
1995-07-12,13.4,9.56
1995-07-13,13.14,9.51
1995-07-14,13.37,9.56
1995-07-15,12.43,9.06
1995-07-16,11.97,8.97
1995-07-17,11.89,9.13
1995-07-18,13.21,9.81
1995-07-19,14.38,10.59
1995-07-20,14.36,10.68
1995-07-21,14.6,11
1995-07-22,14.43,10.93
