"Date","156 m","186 m"
1993-03-24,7.75,8.81
1993-03-25,7.52,8.76
1993-03-26,7.45,8.7
1993-03-27,7.4,8.66
1993-03-28,7.4,8.63
1993-03-29,7.35,8.6
1993-03-30,7.22,8.58
1993-03-31,7.06,8.56
1993-04-01,6.84,8.53
1993-04-02,6.56,8.5
1993-04-03,6.28,8.46
1993-04-04,5.86,8.39
1993-04-05,5.59,8.35
1993-04-06,5.62,8.43
1993-04-07,5.8,8.45
1993-04-08,6.11,8.49
1993-04-09,6.39,8.49
1993-04-10,6.66,8.5
1993-04-11,6.94,8.5
1993-04-12,7.17,8.53
1993-04-13,7.33,8.54
1993-04-14,7.44,8.55
1993-04-15,7.41,8.57
1993-04-16,7.29,8.58
1993-04-17,7.2,8.57
1993-04-18,7.25,8.54
1993-04-19,7.52,8.52
1993-04-20,7.71,8.49
1993-04-21,7.86,8.48
1993-04-22,8.1,8.52
1993-04-23,8.27,8.57
1993-04-24,8.45,8.64
1993-04-25,8.57,8.74
1993-04-26,8.66,8.81
1993-04-27,8.65,8.85
1993-04-28,8.57,8.93
1993-04-29,8.43,8.98
1993-04-30,8.28,8.99
1993-05-01,8.04,9
1993-05-02,7.8,9.02
1993-05-03,7.49,9.02
1993-05-04,7.31,9.04
1993-05-05,7.54,9.06
1993-05-06,7.54,9
1993-05-07,7.74,8.94
1993-05-08,7.8,8.87
1993-05-09,7.93,8.8
1993-05-10,7.9,8.71
1993-05-11,7.93,8.63
1993-05-12,7.92,8.58
1993-05-13,7.92,8.52
1993-05-14,7.97,8.48
1993-05-15,7.96,8.44
1993-05-16,7.96,8.4
1993-05-17,8,8.38
1993-05-18,8.03,8.37
1993-05-19,8.07,8.36
1993-05-20,8.11,8.39
1993-05-21,8.16,8.42
1993-05-22,8.22,8.45
1993-05-23,8.26,8.47
1993-05-24,8.27,8.48
1993-05-25,8.3,8.49
1993-05-26,8.31,8.5
1993-05-27,8.27,8.49
1993-05-28,8.22,8.48
1993-05-29,8.11,8.45
1993-05-30,7.97,8.42
1993-05-31,7.73,8.38
1993-06-01,7.39,8.31
1993-06-02,7.26,8.3
1993-06-03,7.33,8.35
1993-06-04,7.35,8.36
1993-06-05,7.36,8.36
1993-06-06,7.33,8.37
1993-06-07,7.3,8.41
1993-06-08,7.5,8.48
1993-06-09,7.63,8.54
1993-06-10,7.62,8.55
1993-06-11,7.53,8.55
1993-06-12,7.42,8.57
1993-06-13,7.35,8.6
1993-06-14,7.41,8.66
1993-06-15,7.36,8.68
1993-06-16,7.3,8.69
1993-06-17,7.42,8.75
1993-06-18,7.56,8.8
1993-06-19,7.69,8.84
1993-06-20,7.79,8.87
1993-06-21,7.83,8.89
1993-06-22,7.92,8.92
1993-06-23,8.07,8.98
1993-06-24,7.88,8.95
1993-06-25,7.36,8.83
1993-06-26,7.11,8.86
1993-06-27,6.81,8.88
1993-06-28,6.32,8.78
1993-06-29,6.07,8.72
1993-06-30,5.97,8.69
1993-07-01,5.93,8.58
1993-07-02,6.01,8.55
1993-07-03,6.18,8.59
1993-07-04,6.42,8.65
1993-07-05,6.59,8.66
1993-07-06,6.59,8.57
1993-07-07,6.66,8.53
1993-07-08,6.81,8.57
1993-07-09,6.88,8.6
1993-07-10,6.89,8.6
1993-07-11,6.96,8.6
1993-07-12,7.05,8.59
1993-07-13,6.96,8.5
1993-07-14,6.96,8.45
1993-07-15,6.99,8.44
1993-07-16,6.98,8.43
1993-07-17,6.97,8.39
1993-07-18,6.9,8.33
1993-07-19,6.79,8.27
1993-07-20,6.74,8.24
1993-07-21,6.7,8.22
1993-07-22,6.7,8.22
1993-07-23,6.72,8.19
1993-07-24,6.75,8.12
1993-07-25,6.76,8
1993-07-26,6.73,7.93
1993-07-27,6.79,7.96
1993-07-28,6.86,8.04
1993-07-29,6.95,8.09
1993-07-30,7.09,8.14
1993-07-31,7.2,8.15
1993-08-01,7.34,8.16
1993-08-02,7.44,8.16
1993-08-03,7.51,8.18
1993-08-04,7.58,8.24
1993-08-05,7.61,8.29
1993-08-06,7.61,8.33
1993-08-07,7.6,8.36
1993-08-08,7.56,8.38
1993-08-09,7.57,8.4
1993-08-10,7.62,8.42
1993-08-11,7.62,8.43
1993-08-12,7.67,8.44
1993-08-13,7.78,8.47
1993-08-14,7.84,8.48
1993-08-15,7.89,8.48
1993-08-16,7.95,8.5
1993-08-17,7.96,8.51
1993-08-18,8.03,8.52
1993-08-19,8.12,8.56
1993-08-20,8.2,8.59
1993-08-21,8.31,8.63
1993-08-22,8.38,8.67
1993-08-23,8.43,8.69
1993-08-24,8.49,8.73
1993-08-25,8.52,8.76
1993-08-26,8.54,8.77
1993-08-27,8.53,8.77
1993-08-28,8.5,8.75
1993-08-29,8.52,8.76
1993-08-30,8.48,8.76
1993-08-31,8.4,8.75
1993-09-01,8.41,8.75
1993-09-02,8.42,8.76
1993-09-03,8.34,8.76
1993-09-04,8.44,8.77
1993-09-05,8.53,8.79
1993-09-06,8.51,8.8
1993-09-07,8.53,8.8
1993-09-08,8.56,8.81
1993-09-09,8.56,8.82
1993-09-10,8.56,8.83
1993-09-11,8.61,8.84
1993-09-12,8.68,8.85
1993-09-13,8.7,8.86
1993-09-14,8.73,8.86
1993-09-15,8.76,8.86
1993-09-16,8.75,8.87
1993-09-17,8.71,8.86
1993-09-18,8.64,8.84
1993-09-19,8.58,8.85
1993-09-20,8.55,8.88
1993-09-21,8.55,8.9
1993-09-22,8.56,8.91
1993-09-23,8.5,8.89
1993-09-24,8.46,8.87
1993-09-25,8.52,8.89
1993-09-26,8.53,8.9
1993-09-27,8.52,8.9
1993-09-28,8.54,8.91
1993-09-29,8.63,8.92
1993-09-30,8.6,8.93
1993-10-01,8.53,8.92
1993-10-02,8.51,8.93
1993-10-03,8.5,8.95
1993-10-04,8.58,8.99
1993-10-05,8.65,9.02
1993-10-06,8.69,9.04
1993-10-07,8.68,9
1993-10-08,8.67,8.98
1993-10-09,8.43,8.92
1993-10-10,8.13,8.81
1993-10-11,8.1,8.87
1993-10-12,7.95,8.84
1993-10-13,7.79,8.73
1993-10-14,7.97,8.83
1993-10-15,7.94,8.75
1993-10-16,7.83,8.61
1993-10-17,7.83,8.59
1993-10-18,7.9,8.64
1993-10-19,7.99,8.69
1993-10-20,7.98,8.65
1993-10-21,7.84,8.41
1993-10-22,7.82,8.39
1993-10-23,7.96,8.54
1993-10-24,7.96,8.51
1993-10-25,7.88,8.37
1993-10-26,7.8,8.28
1993-10-27,7.65,8.08
1993-10-28,7.58,8.04
1993-10-29,7.73,8.29
1993-10-30,7.76,8.3
1993-10-31,7.7,8.18
1993-11-01,7.59,8.05
1993-11-02,7.53,7.94
1993-11-03,7.52,7.96
1993-11-04,7.47,7.88
1993-11-05,7.53,7.99
1993-11-06,7.49,7.92
1993-11-07,7.55,7.99
1993-11-08,7.53,7.94
1993-11-09,7.47,7.84
1993-11-10,7.45,7.86
1993-11-11,7.42,7.85
1993-11-12,7.42,7.88
1993-11-13,7.53,8.03
1993-11-14,7.53,8.01
1993-11-15,7.56,8.01
1993-11-16,7.52,7.96
1993-11-17,7.53,7.96
1993-11-18,7.67,8.1
1993-11-19,7.75,8.14
1993-11-20,7.76,8.08
1993-11-21,7.98,8.24
1993-11-22,8.13,8.32
1993-11-23,8.11,8.14
1993-11-24,8.04,8.03
1993-11-25,8.02,8.02
1993-11-26,8.04,8.05
1993-11-27,8.03,8.1
1993-11-28,7.89,8.1
1993-11-29,7.83,8.13
1993-11-30,7.88,8.22
1993-12-01,7.78,8.19
1993-12-02,7.55,8.07
1993-12-03,7.51,8.06
1993-12-04,7.51,8.03
1993-12-05,7.41,7.92
1993-12-06,7.33,7.81
1993-12-07,7.25,7.72
1993-12-08,7.19,7.62
1993-12-09,7.26,7.68
1993-12-10,7.33,7.7
1993-12-11,7.39,7.78
1993-12-12,7.5,7.89
1993-12-13,7.62,8.07
1993-12-14,7.65,8.07
1993-12-15,7.72,8.09
1993-12-16,7.69,8.14
1993-12-17,7.53,8.01
1993-12-18,7.53,8.13
1993-12-19,7.53,8.24
1993-12-20,7.53,8.27
1993-12-21,7.57,8.36
1993-12-22,7.58,8.27
1993-12-23,7.81,8.51
1993-12-24,7.87,8.48
1993-12-25,7.92,8.48
1993-12-26,8.01,8.59
1993-12-27,8.32,8.94
1993-12-28,8.51,9.17
1993-12-29,8.54,8.97
1993-12-30,8.67,8.88
1993-12-31,8.81,9.11
1994-01-01,8.87,9.27
1994-01-02,8.86,9.21
1994-01-03,8.87,9.29
1994-01-04,8.79,9.31
1994-01-05,8.72,9.33
1994-01-06,8.88,9.47
1994-01-07,9,9.54
1994-01-08,8.88,9.42
1994-01-09,8.77,9.3
1994-01-10,8.92,9.45
1994-01-11,8.8,9.44
1994-01-12,8.54,9.44
1994-01-13,8.2,9.46
1994-01-14,7.47,9.44
1994-01-15,7.17,9.52
1994-01-16,7.41,9.56
1994-01-17,7.63,9.53
1994-01-18,7.83,9.5
1994-01-19,8.34,9.54
1994-01-20,8.56,9.51
1994-01-21,8.84,9.49
1994-01-22,8.97,9.6
1994-01-23,9.2,9.81
1994-01-24,9.47,9.91
1994-01-25,9.65,9.94
1994-01-26,9.71,9.94
1994-01-27,9.66,9.96
1994-01-28,9.51,9.93
1994-01-29,9.43,9.86
1994-01-30,9.49,9.81
1994-01-31,9.28,9.72
1994-02-01,9.01,9.61
1994-02-02,8.93,9.58
1994-02-03,8.87,9.57
1994-02-04,8.95,9.59
1994-02-05,9.09,9.61
1994-02-06,9.1,9.61
1994-02-07,9.1,9.57
1994-02-08,9.12,9.54
1994-02-09,9.1,9.51
1994-02-10,9.04,9.5
1994-02-11,8.99,9.5
1994-02-12,8.94,9.51
1994-02-13,8.81,9.53
1994-02-14,8.71,9.55
1994-02-15,8.82,9.57
1994-02-16,8.63,9.53
1994-02-17,8.46,9.48
1994-02-18,8.54,9.49
1994-02-19,8.57,9.47
1994-02-20,8.59,9.43
1994-02-21,8.63,9.4
1994-02-22,8.61,9.32
1994-02-23,8.49,9.26
1994-02-24,8.32,9.24
1994-02-25,8.25,9.28
1994-02-26,8.51,9.38
1994-02-27,8.46,9.37
1994-02-28,8.53,9.35
1994-03-01,8.64,9.36
1994-03-02,8.68,9.41
1994-03-03,8.41,9.42
1994-03-04,7.84,9.37
1994-03-05,8.01,9.39
1994-03-06,7.85,9.34
1994-03-07,7.34,9.11
1994-03-08,7.32,9.05
1994-03-09,7.71,9.13
1994-03-10,7.76,9.06
1994-03-11,8,9
1994-03-12,8.08,8.99
1994-03-13,8.1,8.99
1994-03-14,8.28,9.11
1994-03-15,8.38,9.2
1994-03-16,8.26,9.21
1994-03-17,8.07,9.17
1994-03-18,7.97,9.1
1994-03-19,7.99,9.03
1994-03-20,8.03,8.98
1994-03-21,8.12,8.98
1994-03-22,8.23,9.01
1994-03-23,8.31,9.05
1994-03-24,8.39,9.07
1994-03-25,8.41,9.07
1994-03-26,8.38,9.05
1994-03-27,8.29,9.03
1994-03-28,8.21,9.01
1994-03-29,8.21,8.98
1994-03-30,8.03,8.95
1994-03-31,8,8.94
1994-04-01,8.09,8.93
1994-04-02,8,8.9
1994-04-03,7.9,8.86
1994-04-04,8.02,8.86
1994-04-05,8.07,8.84
1994-04-06,7.97,8.82
1994-04-07,8.03,8.83
1994-04-08,8.21,8.86
1994-04-09,8.28,8.89
1994-04-10,8.29,8.95
1994-04-11,8.45,8.98
1994-04-12,8.55,9.02
1994-04-13,8.53,9.07
1994-04-14,8.43,9.08
1994-04-15,8.43,9.07
1994-04-16,8.33,9.07
1994-04-17,8.16,9.06
1994-04-18,8.1,9.06
1994-04-19,8.01,9.05
1994-04-20,7.93,9.04
1994-04-21,8.03,9.08
1994-04-22,8.14,9.11
1994-04-23,8.2,9.13
1994-04-24,8.32,9.15
1994-04-25,8.33,9.15
1994-04-26,8.33,9.16
1994-04-27,8.36,9.2
1994-04-28,8.48,9.26
1994-04-29,8.48,9.3
1994-04-30,8.4,9.31
1994-05-01,8.33,9.34
1994-05-02,8.2,9.36
1994-05-03,8.17,9.41
1994-05-04,8.05,9.43
1994-05-05,7.93,9.42
1994-05-06,7.9,9.41
1994-05-07,8.05,9.47
1994-05-08,7.97,9.4
1994-05-09,8.04,9.37
1994-05-10,8.38,9.49
1994-05-11,8.44,9.51
1994-05-12,8.47,9.51
1994-05-13,8.53,9.54
1994-05-14,8.71,9.58
1994-05-15,8.8,9.61
1994-05-16,8.77,9.65
1994-05-17,8.76,9.66
1994-05-18,8.76,9.67
1994-05-19,8.57,9.71
1994-05-20,8.25,9.71
1994-05-21,8.15,9.67
1994-05-22,8.08,9.63
1994-05-23,8.04,9.61
1994-05-24,8.08,9.6
1994-05-25,8.11,9.58
1994-05-26,8.27,9.61
1994-05-27,8.35,9.62
1994-05-28,8.42,9.63
1994-05-29,8.49,9.63
1994-05-30,8.59,9.61
1994-05-31,8.73,9.56
1994-06-01,8.86,9.44
1994-06-02,8.88,9.45
1994-06-03,8.9,9.47
1994-06-04,8.9,9.51
1994-06-05,8.91,9.55
1994-06-06,8.96,9.58
1994-06-07,8.95,9.59
1994-06-08,8.97,9.6
1994-06-09,8.87,9.62
1994-06-10,8.83,9.64
1994-06-11,8.83,9.65
1994-06-12,8.81,9.66
1994-06-13,8.78,9.66
1994-06-14,8.77,9.65
1994-06-15,8.77,9.65
1994-06-16,8.7,9.64
1994-06-17,8.71,9.64
1994-06-18,8.79,9.62
1994-06-19,8.87,9.61
1994-06-20,8.93,9.62
1994-06-21,9.02,9.63
1994-06-22,9.14,9.65
1994-06-23,9.27,9.66
1994-06-24,9.38,9.68
1994-06-25,9.49,9.75
1994-06-26,9.59,9.83
1994-06-27,9.73,9.87
1994-06-28,9.82,9.87
1994-06-29,9.87,9.92
1994-06-30,9.87,9.89
1994-07-01,9.89,9.89
1994-07-02,9.92,9.94
1994-07-03,9.98,10
1994-07-04,10.01,10.04
1994-07-05,10.02,10.09
1994-07-06,10.01,10.15
1994-07-07,9.96,10.18
1994-07-08,9.76,10.21
1994-07-09,9.43,10.2
1994-07-10,9.12,10.17
1994-07-11,9,10.13
1994-07-12,8.93,10.09
1994-07-13,8.92,10.07
1994-07-14,9.07,10.07
1994-07-15,9.16,10.07
1994-07-16,9.24,10.08
1994-07-17,9.37,10.1
1994-07-18,9.4,10.12
1994-07-19,9.4,10.14
1994-07-20,9.49,10.16
1994-07-21,9.5,10.17
1994-07-22,9.47,10.18
1994-07-23,9.58,10.19
1994-07-24,9.7,10.19
1994-07-25,9.73,10.22
1994-07-26,9.71,10.25
1994-07-27,9.71,10.26
1994-07-28,9.77,10.25
1994-07-29,9.77,10.25
1994-07-30,9.81,10.25
1994-07-31,9.78,10.27
1994-08-01,9.71,10.29
1994-08-02,9.64,10.28
1994-08-03,9.46,10.27
1994-08-04,9.14,10.25
1994-08-05,8.98,10.22
1994-08-06,8.87,10.18
1994-08-07,8.63,10.11
1994-08-08,8.46,10.03
1994-08-09,8.39,9.98
1994-08-10,8.37,9.95
1994-08-11,8.39,9.92
1994-08-12,8.38,9.85
1994-08-13,8.36,9.76
1994-08-14,8.35,9.69
1994-08-15,8.56,9.72
1994-08-16,8.69,9.72
1994-08-17,8.69,9.64
1994-08-18,8.62,9.56
1994-08-19,8.56,9.53
1994-08-20,8.43,9.53
1994-08-21,8.3,9.55
1994-08-22,8.32,9.62
1994-08-23,8.1,9.6
1994-08-24,7.76,9.51
1994-08-25,7.73,9.53
1994-08-26,7.73,9.57
1994-08-27,7.78,9.61
1994-08-28,7.87,9.62
1994-08-29,7.98,9.61
1994-08-30,8.2,9.6
1994-08-31,8.35,9.57
1994-09-01,8.44,9.52
1994-09-02,8.41,9.41
1994-09-03,8.35,9.33
1994-09-04,8.24,9.28
1994-09-05,8.14,9.29
1994-09-06,8.11,9.35
1994-09-07,8.28,9.48
1994-09-08,8.39,9.52
1994-09-09,8.43,9.47
1994-09-10,8.49,9.4
1994-09-11,8.56,9.38
1994-09-12,8.65,9.36
1994-09-13,8.71,9.36
1994-09-14,8.73,9.37
1994-09-15,8.79,9.39
1994-09-16,8.83,9.4
1994-09-17,8.85,9.41
1994-09-18,8.96,9.47
1994-09-19,8.9,9.48
1994-09-20,8.92,9.5
1994-09-21,8.93,9.51
1994-09-22,8.82,9.5
1994-09-23,8.7,9.48
1994-09-24,8.68,9.5
1994-09-25,8.59,9.5
1994-09-26,8.55,9.49
1994-09-27,8.54,9.5
1994-09-28,8.53,9.49
1994-09-29,8.56,9.47
1994-09-30,8.68,9.49
1994-10-01,8.83,9.5
1994-10-02,8.91,9.49
1994-10-03,8.97,9.47
1994-10-04,9,9.45
1994-10-05,9.04,9.44
1994-10-06,9.11,9.48
1994-10-07,9.15,9.52
1994-10-08,9.14,9.56
1994-10-09,9.14,9.6
1994-10-10,9.12,9.64
1994-10-11,9.06,9.66
1994-10-12,8.9,9.66
1994-10-13,8.74,9.66
1994-10-14,8.65,9.66
1994-10-15,8.49,9.63
1994-10-16,8.47,9.61
1994-10-17,8.18,9.53
1994-10-18,7.79,9.42
1994-10-19,7.67,9.42
1994-10-20,7.76,9.41
1994-10-21,7.76,9.33
1994-10-22,7.83,9.27
1994-10-23,7.94,9.27
1994-10-24,8.11,9.3
1994-10-25,8.25,9.32
1994-10-26,8.36,9.33
1994-10-27,8.5,9.34
1994-10-28,8.63,9.34
1994-10-29,8.78,9.36
1994-10-30,8.94,9.4
1994-10-31,9.03,9.43
1994-11-01,9.05,9.46
1994-11-02,9.06,9.48
1994-11-03,9.17,9.54
1994-11-04,9.13,9.57
1994-11-05,8.96,9.55
1994-11-06,8.9,9.55
1994-11-07,8.67,9.53
1994-11-08,8.93,9.59
1994-11-09,8.95,9.6
1994-11-10,8.8,9.49
1994-11-11,8.62,9.37
1994-11-12,7.89,9.28
1994-11-13,7.09,9.22
1994-11-14,6.74,9.37
1994-11-15,6.75,9.55
1994-11-16,7.17,9.68
1994-11-17,7.07,9.61
1994-11-18,6.93,9.43
1994-11-19,7.12,9.29
1994-11-20,7.49,9.27
1994-11-21,7.28,8.89
1994-11-22,7.09,8.47
1994-11-23,7.45,8.6
1994-11-24,7.6,8.61
1994-11-25,7.57,8.51
1994-11-26,7.51,8.49
1994-11-27,7.43,8.48
1994-11-28,7.29,8.48
1994-11-29,7.39,8.6
1994-11-30,7.74,8.8
1994-12-01,7.66,8.57
1994-12-02,7.52,8.35
1994-12-03,7.6,8.33
1994-12-04,7.58,8.34
1994-12-05,7.6,8.41
1994-12-06,7.74,8.53
1994-12-07,7.92,8.62
1994-12-08,7.91,8.64
1994-12-09,7.98,8.65
1994-12-10,7.96,8.57
1994-12-11,8.01,8.61
1994-12-12,8.12,8.73
1994-12-13,8.21,8.8
1994-12-14,8.08,8.78
1994-12-15,7.99,8.7
1994-12-16,8.03,8.67
1994-12-17,7.89,8.65
1994-12-18,7.88,8.68
1994-12-19,7.95,8.73
1994-12-20,8.12,8.79
1994-12-21,8.23,8.76
1994-12-22,8.31,8.67
1994-12-23,8.37,8.71
1994-12-24,8.38,8.81
1994-12-25,8.36,8.86
1994-12-26,8.37,8.9
1994-12-27,8.29,8.89
1994-12-28,8.18,8.84
1994-12-29,8.08,8.73
1994-12-30,8.16,8.67
1994-12-31,8.21,8.64
1995-01-01,8.16,8.6
1995-01-02,8.1,8.58
1995-01-03,8.03,8.62
1995-01-04,8.02,8.7
1995-01-05,7.7,8.69
1995-01-06,7.64,8.66
1995-01-07,7.66,8.54
1995-01-08,7.67,8.43
1995-01-09,7.53,8.41
1995-01-10,7.52,8.52
1995-01-11,7.59,8.63
1995-01-12,7.47,8.67
1995-01-13,7.42,8.7
1995-01-14,7.51,8.75
1995-01-15,7.39,8.67
1995-01-16,7.66,8.72
1995-01-17,7.88,8.8
1995-01-18,7.98,8.81
1995-01-19,8.08,8.87
1995-01-20,8.33,9.02
1995-01-21,8.25,9.11
1995-01-22,7.95,9.1
1995-01-23,7.77,9.08
1995-01-24,7.73,9.02
1995-01-25,7.75,8.86
1995-01-26,7.78,8.79
1995-01-27,7.83,8.77
1995-01-28,8.03,8.81
1995-01-29,8.15,8.88
1995-01-30,8.12,8.96
1995-01-31,8.09,9.04
1995-02-01,7.92,9.1
1995-02-02,7.56,9.17
1995-02-03,7.14,9.21
1995-02-04,6.61,9.21
1995-02-05,6.05,9.1
1995-02-06,6.53,9.2
1995-02-07,6.62,9.13
1995-02-08,6.91,9.16
1995-02-09,7.28,9.09
1995-02-10,7.63,9
1995-02-11,7.86,8.94
1995-02-12,8,8.9
1995-02-13,8.36,9.03
1995-02-14,8.52,9.1
1995-02-15,8.55,9.16
1995-02-16,8.43,9.26
1995-02-17,8.38,9.29
1995-02-18,7.99,9.3
1995-02-19,7.53,9.29
1995-02-20,7.16,9.24
1995-02-21,6.76,9.13
1995-02-22,6.38,8.99
1995-02-23,6.18,8.89
1995-02-24,6.07,8.82
1995-02-25,6.44,8.93
1995-02-26,6.95,8.98
1995-02-27,7.11,8.9
1995-02-28,7.21,8.92
1995-03-01,7.21,8.88
1995-03-02,7.27,8.84
1995-03-03,7.42,8.93
1995-03-04,7.45,8.95
1995-03-05,7.63,9.05
1995-03-06,7.61,9.04
1995-03-07,7.65,9.03
1995-03-08,7.78,9.08
1995-03-09,8,9.13
1995-03-10,8.26,9.16
1995-03-11,8.54,9.14
1995-03-12,8.78,9.24
1995-03-13,9.03,9.48
1995-03-14,9.28,9.66
1995-03-15,9.32,9.78
1995-03-16,9.15,9.82
1995-03-17,9.01,9.82
1995-03-18,8.95,9.8
1995-03-19,8.88,9.77
1995-03-20,8.85,9.74
1995-03-21,8.94,9.71
1995-03-22,9.03,9.69
1995-03-23,9.1,9.68
1995-03-24,9.15,9.68
1995-03-25,9.15,9.66
1995-03-26,9.21,9.66
1995-03-27,9.24,9.69
1995-03-28,9.18,9.7
1995-03-29,9.06,9.71
1995-03-30,8.89,9.71
1995-03-31,8.71,9.69
1995-04-01,8.51,9.65
1995-04-02,8.4,9.63
1995-04-03,8.42,9.61
1995-04-04,8.42,9.58
1995-04-05,8.58,9.59
1995-04-06,8.95,9.64
1995-04-07,9,9.57
1995-04-08,9.05,9.41
1995-04-09,8.95,9.34
1995-04-10,8.92,9.36
1995-04-11,8.79,9.38
1995-04-12,8.43,9.34
1995-04-13,8.07,9.33
1995-04-14,7.87,9.35
1995-04-15,7.7,9.34
1995-04-16,7.61,9.32
1995-04-17,7.63,9.33
1995-04-18,7.83,9.38
1995-04-19,8.15,9.4
1995-04-20,8.38,9.41
1995-04-21,8.61,9.41
1995-04-22,8.73,9.41
1995-04-23,8.82,9.41
1995-04-24,8.92,9.42
1995-04-25,8.95,9.42
1995-04-26,8.93,9.43
1995-04-27,8.95,9.44
1995-04-28,8.93,9.45
1995-04-29,8.78,9.46
1995-04-30,8.68,9.48
1995-05-01,8.69,9.51
1995-05-02,8.66,9.54
1995-05-03,8.64,9.58
1995-05-04,8.59,9.6
1995-05-05,8.75,9.63
1995-05-06,8.85,9.65
1995-05-07,8.89,9.66
1995-05-08,8.88,9.66
1995-05-09,8.81,9.66
1995-05-10,8.86,9.7
1995-05-11,8.93,9.74
1995-05-12,8.97,9.79
1995-05-13,8.99,9.83
1995-05-14,9.08,9.88
1995-05-15,9.15,9.92
1995-05-16,9.19,9.97
1995-05-17,9.29,10.01
1995-05-18,9.41,10.02
1995-05-19,9.54,10.02
1995-05-20,9.64,10.01
1995-05-21,9.74,10.01
1995-05-22,9.83,10
1995-05-23,9.92,10
1995-05-24,9.96,9.98
1995-05-25,9.97,10
1995-05-26,9.92,10
1995-05-27,9.76,9.94
1995-05-28,9.57,9.87
1995-05-29,9.39,9.79
1995-05-30,9.19,9.67
1995-05-31,9.01,9.57
1995-06-01,8.63,9.44
1995-06-02,8.48,9.4
1995-06-03,8.48,9.42
1995-06-04,8.5,9.42
1995-06-05,8.44,9.38
1995-06-06,8.42,9.39
1995-06-07,8.46,9.45
1995-06-08,8.55,9.51
1995-06-09,8.7,9.57
1995-06-10,8.79,9.58
1995-06-11,8.85,9.57
1995-06-12,8.96,9.59
1995-06-13,9.1,9.63
1995-06-14,9.14,9.64
1995-06-15,9.11,9.61
1995-06-16,9.14,9.61
1995-06-17,9.17,9.64
1995-06-18,9.2,9.68
1995-06-19,9.18,9.7
1995-06-20,9.17,9.73
1995-06-21,9.09,9.67
1995-06-22,9.03,9.63
1995-06-23,9.04,9.61
1995-06-24,9.02,9.59
1995-06-25,9.05,9.58
1995-06-26,9.04,9.56
1995-06-27,8.98,9.53
1995-06-28,8.95,9.51
1995-06-29,9.06,9.55
1995-06-30,9.06,9.54
1995-07-01,8.99,9.51
1995-07-02,9.01,9.52
1995-07-03,9.01,9.51
1995-07-04,8.99,9.49
1995-07-05,8.96,9.45
1995-07-06,8.97,9.46
1995-07-07,9.03,9.49
1995-07-08,9.08,9.52
1995-07-09,9.1,9.54
1995-07-10,9.16,9.57
1995-07-11,9.24,9.6
1995-07-12,9.27,9.62
1995-07-13,9.28,9.64
1995-07-14,9.3,9.66
1995-07-15,9.3,9.69
1995-07-16,9.19,9.69
1995-07-17,9,9.68
1995-07-18,8.78,9.65
1995-07-19,8.62,9.62
1995-07-20,8.61,9.63
1995-07-21,8.61,9.62
1995-07-22,8.63,9.57
1995-07-23,8.63,9.5
