"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
1993-02-25,8.89,8.18,6.27,4.34,4.38,4.58,4.24,4.12,3.68,3.53,3.43
1993-02-26,8.66,7.83,6.08,4.33,4.37,4.58,4.22,4.11,3.69,3.53,3.44
1993-02-27,8.45,7.72,6.04,4.38,4.4,4.58,4.19,4.1,3.7,3.53,3.45
1993-02-28,8.24,7.67,6.04,4.46,4.46,4.58,4.17,4.1,3.71,3.54,3.46
1993-03-01,8.06,7.73,6.07,4.49,4.52,4.57,4.17,4.09,3.73,3.55,3.47
1993-03-02,8.04,7.84,6.09,4.53,4.54,4.56,4.2,4.1,3.75,3.57,3.48
1993-03-03,7.98,7.88,6,4.54,4.53,4.54,4.22,4.11,3.78,3.59,3.49
1993-03-04,8.17,7.82,5.79,4.58,4.51,4.49,4.23,4.14,3.8,3.6,3.49
1993-03-05,8.4,7.71,5.7,4.61,4.53,4.44,4.24,4.13,3.8,3.61,3.48
1993-03-06,8.49,7.78,5.68,4.63,4.57,4.39,4.25,4.12,3.8,3.61,3.48
1993-03-07,8.66,7.75,5.7,4.68,4.61,4.35,4.25,4.12,3.8,3.61,3.48
1993-03-08,8.88,7.85,5.88,4.7,4.68,4.32,4.25,4.11,3.81,3.62,3.48
1993-03-09,9.02,7.93,6.11,4.78,4.74,4.3,4.25,4.11,3.82,3.63,3.48
1993-03-10,9.16,7.64,6.04,4.84,4.8,4.28,4.27,4.11,3.83,3.64,3.48
1993-03-11,9.28,7.79,6.07,4.83,4.84,4.27,4.28,4.1,3.82,3.63,3.47
1993-03-12,9.23,7.77,6.15,4.89,4.91,4.27,4.3,4.12,3.83,3.64,3.48
1993-03-13,9.13,7.35,6.27,4.92,5,4.28,4.33,4.15,3.85,3.66,3.5
1993-03-14,9.03,7.38,6.27,4.94,5,4.29,4.35,4.16,3.87,3.68,3.5
1993-03-15,8.89,7.22,6.18,5,4.98,4.3,4.37,4.19,3.9,3.7,3.51
1993-03-16,8.78,7.31,6.11,5.01,4.95,4.32,4.35,4.22,3.92,3.73,3.53
1993-03-17,8.63,7.17,5.99,5,4.9,4.34,4.35,4.25,3.96,3.78,3.57
1993-03-18,8.58,7.09,5.83,5.01,4.85,4.36,4.31,4.24,3.97,3.79,3.58
1993-03-19,8.52,7.16,5.69,5.03,4.82,4.37,4.28,4.22,3.97,3.8,3.6
1993-03-20,8.44,6.95,5.47,5.08,4.8,4.39,4.24,4.19,3.97,3.81,3.63
1993-03-21,8.3,7.03,5.5,5.14,4.81,4.38,4.24,4.16,3.97,3.81,3.64
1993-03-22,8,7,5.6,5.22,4.86,4.39,4.25,4.15,3.98,3.82,3.68
1993-03-23,7.76,6.94,5.66,5.31,4.96,4.38,4.29,4.16,4.01,3.85,3.7
1993-03-24,7.72,6.94,5.81,5.37,5.1,4.38,4.36,4.19,4.04,3.87,3.71
1993-03-25,7.55,6.84,5.92,5.47,5.27,4.47,4.45,4.25,4.08,3.9,3.73
1993-03-26,7.63,6.93,5.99,5.6,5.38,4.59,4.51,4.32,4.11,3.94,3.75
1993-03-27,7.75,7.09,6.14,5.68,5.46,4.72,4.57,4.36,4.14,3.97,3.77
1993-03-28,7.77,7.11,6.24,5.71,5.49,4.82,4.6,4.38,4.15,3.98,3.76
1993-03-29,7.72,7.08,6.33,5.73,5.5,4.84,4.62,4.39,4.15,3.98,3.74
1993-03-30,7.68,7.12,6.39,5.73,5.51,4.88,4.63,4.4,4.14,3.96,3.74
1993-03-31,7.75,7.29,6.41,5.71,5.51,4.91,4.63,4.4,4.12,3.94,3.72
1993-04-01,7.96,7.66,6.54,5.72,5.57,4.94,4.64,4.41,4.11,3.92,3.69
1993-04-02,8.28,8.01,6.76,5.75,5.66,5,4.66,4.42,4.09,3.89,3.68
1993-04-03,8.68,8.26,7.01,5.81,5.78,5.08,4.69,4.43,4.09,3.88,3.65
1993-04-04,8.9,8.51,7.26,5.92,5.92,5.15,4.71,4.45,4.08,3.87,3.63
1993-04-05,9.05,8.62,7.42,6.01,6,5.25,4.74,4.47,4.08,3.86,3.62
1993-04-06,8.96,8.67,7.51,6.1,6.04,5.33,4.77,4.5,4.08,3.86,3.6
1993-04-07,8.44,8.32,7.55,6.12,6.07,5.44,4.77,4.52,4.08,3.85,3.59
1993-04-08,8.05,7.83,7.42,5.99,5.99,5.42,4.73,4.51,4.06,3.83,3.57
1993-04-09,7.79,7.62,7.21,5.89,5.87,5.4,4.7,4.5,4.05,3.82,3.56
1993-04-10,7.77,7.7,6.97,5.78,5.67,5.36,4.66,4.5,4.02,3.82,3.58
1993-04-11,7.96,7.97,6.79,5.65,5.46,5.27,4.62,4.5,4,3.82,3.61
1993-04-12,8.19,8.02,6.55,5.52,5.3,5.18,4.57,4.48,4,3.82,3.62
1993-04-13,8.36,7.91,6.36,5.47,5.2,5.1,4.52,4.44,4,3.8,3.61
1993-04-14,8.52,7.76,6.3,5.4,5.16,5.03,4.47,4.41,4,3.78,3.6
1993-04-15,8.61,7.64,6.3,5.42,5.15,4.95,4.44,4.38,3.98,3.77,3.59
1993-04-16,8.63,7.6,6.25,5.46,5.15,4.87,4.4,4.35,3.99,3.78,3.59
1993-04-17,8.61,7.6,6.12,5.52,5.2,4.79,4.38,4.33,4.02,3.79,3.59
1993-04-18,8.62,7.73,5.99,5.55,5.28,4.69,4.37,4.31,4.04,3.8,3.58
1993-04-19,8.64,8.06,5.94,5.49,5.35,4.58,4.35,4.29,4.05,3.8,3.57
1993-04-20,8.71,8.27,5.98,5.5,5.41,4.53,4.34,4.27,4.05,3.81,3.57
1993-04-21,8.7,8.28,6,5.47,5.46,4.5,4.34,4.26,4.05,3.81,3.56
1993-04-22,8.67,8.28,6.07,5.48,5.51,4.48,4.35,4.25,4.05,3.81,3.55
1993-04-23,8.62,8.31,6.19,5.52,5.57,4.48,4.36,4.25,4.04,3.8,3.55
1993-04-24,8.61,8.3,6.31,5.52,5.63,4.48,4.37,4.25,4.04,3.8,3.55
1993-04-25,8.72,8.23,6.38,5.56,5.68,4.49,4.38,4.25,4.04,3.81,3.55
1993-04-26,8.94,8.07,6.36,5.69,5.73,4.51,4.4,4.26,4.05,3.82,3.56
1993-04-27,9.14,7.91,6.35,5.84,5.79,4.53,4.43,4.29,4.06,3.84,3.57
1993-04-28,9.29,7.84,6.35,5.89,5.84,4.53,4.45,4.3,4.07,3.83,3.58
1993-04-29,9.45,7.85,6.28,5.89,5.82,4.51,4.45,4.29,4.06,3.82,3.58
1993-04-30,9.72,8.07,6.2,5.82,5.77,4.48,4.44,4.27,4.05,3.8,3.57
1993-05-01,10.03,8.43,6.24,5.88,5.72,4.47,4.44,4.28,4.07,3.82,3.58
1993-05-02,10.24,8.59,6.25,5.73,5.6,4.47,4.45,4.3,4.08,3.84,3.59
1993-05-03,10.31,8.86,6.25,5.58,5.43,4.44,4.44,4.31,4.1,3.87,3.61
1993-05-04,10.23,9.07,6.12,5.43,5.22,4.42,4.41,4.3,4.11,3.89,3.63
1993-05-05,10.06,9.17,6.12,5.24,5.03,4.39,4.37,4.29,4.12,3.91,3.66
1993-05-06,9.38,8.71,6.15,5.14,4.91,4.37,4.36,4.3,4.13,3.92,3.68
1993-05-07,8.55,8.13,6.22,5.07,4.83,4.34,4.37,4.3,4.13,3.93,3.68
1993-05-08,8.23,7.72,6.09,5.02,4.8,4.32,4.38,4.29,4.12,3.92,3.67
1993-05-09,7.94,7.47,5.98,4.99,4.78,4.35,4.4,4.3,4.12,3.92,3.68
1993-05-10,7.79,7.35,6,4.97,4.78,4.34,4.42,4.3,4.11,3.91,3.67
1993-05-11,7.78,7.42,6.07,4.97,4.8,4.34,4.44,4.3,4.11,3.92,3.67
1993-05-12,7.94,7.5,6.19,4.97,4.82,4.36,4.45,4.31,4.1,3.92,3.66
1993-05-13,8.19,7.71,6.39,5,4.86,4.34,4.45,4.3,4.1,3.91,3.66
1993-05-14,7.71,7.85,6.61,5.04,4.88,4.34,4.46,4.3,4.1,3.91,3.66
1993-05-15,6.83,7.6,6.76,5.08,4.89,4.35,4.46,4.3,4.11,3.9,3.67
1993-05-16,7.22,7.48,6.74,5.1,4.93,4.38,4.47,4.31,4.11,3.9,3.68
1993-05-17,7.71,7.66,6.6,5.13,4.98,4.43,4.48,4.33,4.12,3.91,3.7
1993-05-18,8.22,7.95,6.61,5.2,5.01,4.45,4.48,4.34,4.13,3.92,3.72
1993-05-19,8.41,8.03,6.57,5.31,5.03,4.44,4.46,4.34,4.14,3.94,3.73
1993-05-20,8.58,8.05,6.58,5.42,5.08,4.43,4.45,4.33,4.14,3.95,3.74
1993-05-21,8.85,8.04,6.59,5.48,5.14,4.42,4.44,4.32,4.13,3.95,3.74
1993-05-22,9.16,8.01,6.58,5.51,5.23,4.39,4.43,4.3,4.11,3.94,3.73
1993-05-23,9.47,7.99,6.59,5.47,5.29,4.37,4.42,4.27,4.09,3.91,3.7
1993-05-24,9.76,7.91,6.61,5.41,5.36,4.36,4.39,4.24,4.05,3.86,3.66
1993-05-25,9.92,7.85,6.61,5.39,5.43,4.35,4.36,4.21,4.01,3.82,3.63
1993-05-26,10.04,7.81,6.68,5.4,5.48,4.34,4.32,4.17,3.95,3.77,3.59
1993-05-27,9.99,7.84,6.7,5.38,5.47,4.32,4.3,4.15,3.91,3.73,3.58
1993-05-28,9.93,7.92,6.77,5.37,5.46,4.31,4.31,4.14,3.87,3.7,3.56
1993-05-29,9.78,8,6.83,5.39,5.45,4.29,4.34,4.14,3.85,3.67,3.54
1993-05-30,9.59,7.96,6.84,5.43,5.47,4.31,4.4,4.15,3.84,3.67,3.53
1993-05-31,9.4,7.75,6.74,5.48,5.49,4.37,4.42,4.15,3.85,3.69,3.53
1993-06-01,9.18,7.47,6.59,5.55,5.52,4.42,4.41,4.17,3.87,3.72,3.54
1993-06-02,8.85,7.25,6.53,5.66,5.56,4.44,4.42,4.2,3.92,3.75,3.57
1993-06-03,8.62,7.3,6.46,5.78,5.63,4.46,4.46,4.23,3.96,3.78,3.59
1993-06-04,8.4,7.41,6.4,5.79,5.65,4.49,4.48,4.24,3.99,3.79,3.61
1993-06-05,8.05,7.56,6.38,5.66,5.64,4.51,4.49,4.24,3.99,3.79,3.62
1993-06-06,8.12,7.99,6.38,5.62,5.6,4.52,4.48,4.24,3.98,3.78,3.62
1993-06-07,8.23,8.44,6.5,5.67,5.52,4.53,4.48,4.25,3.98,3.78,3.63
1993-06-08,8.26,8.3,6.58,5.59,5.47,4.54,4.47,4.28,3.99,3.79,3.63
1993-06-09,8.27,8.2,6.54,5.48,5.45,4.52,4.47,4.29,3.99,3.78,3.63
1993-06-10,8.36,8.32,6.59,5.44,5.4,4.49,4.47,4.29,3.99,3.77,3.62
1993-06-11,8.47,8.57,6.65,5.44,5.34,4.46,4.48,4.28,3.99,3.76,3.62
1993-06-12,8.61,8.67,6.59,5.43,5.29,4.43,4.49,4.28,3.98,3.74,3.61
1993-06-13,8.75,8.62,6.46,5.41,5.27,4.41,4.51,4.29,3.98,3.74,3.59
1993-06-14,8.87,8.57,6.35,5.38,5.28,4.4,4.53,4.29,3.98,3.73,3.57
1993-06-15,8.97,8.55,6.33,5.31,5.28,4.41,4.53,4.29,3.97,3.72,3.56
1993-06-16,9.03,8.44,6.34,5.29,5.2,4.5,4.5,4.31,3.95,3.72,3.55
1993-06-17,9.07,8.33,6.33,5.3,5.12,4.61,4.44,4.29,3.92,3.72,3.56
1993-06-18,9.07,8.28,6.35,5.29,5.1,4.66,4.37,4.26,3.89,3.71,3.57
1993-06-19,9.12,8.25,6.38,5.25,5.09,4.66,4.31,4.2,3.86,3.7,3.57
1993-06-20,9.25,8.28,6.46,5.21,5.06,4.6,4.26,4.13,3.83,3.69,3.57
1993-06-21,9.44,8.38,6.58,5.18,5,4.51,4.24,4.07,3.82,3.7,3.58
1993-06-22,9.6,8.52,6.67,5.16,4.93,4.46,4.23,4.03,3.82,3.7,3.59
1993-06-23,9.7,8.64,6.73,5.13,4.9,4.44,4.22,4.01,3.82,3.7,3.59
1993-06-24,9.76,8.68,6.77,5.1,4.89,4.44,4.21,4.01,3.81,3.7,3.59
1993-06-25,9.77,8.71,6.86,5.1,4.93,4.46,4.21,4.01,3.81,3.7,3.59
1993-06-26,9.76,8.69,7,5.13,5.02,4.49,4.23,4.02,3.81,3.69,3.58
1993-06-27,9.66,8.6,7.19,5.21,5.15,4.55,4.26,4.05,3.81,3.69,3.57
1993-06-28,9.43,8.13,7.05,5.23,5.24,4.61,4.3,4.08,3.83,3.7,3.57
1993-06-29,9.13,7.73,6.68,5.2,5.25,4.68,4.34,4.12,3.84,3.72,3.57
1993-06-30,8.79,7.65,6.26,5.23,5.2,4.74,4.38,4.16,3.86,3.74,3.58
1993-07-01,8.56,7.8,6.17,5.3,5.16,4.78,4.42,4.2,3.89,3.76,3.59
1993-07-02,8.61,7.74,6.21,5.26,5.14,4.81,4.46,4.22,3.92,3.77,3.62
1993-07-03,8.8,7.73,6.3,5.21,5.1,4.83,4.48,4.23,3.93,3.76,3.63
1993-07-04,8.94,7.76,6.4,5.19,5.08,4.86,4.48,4.23,3.94,3.76,3.65
1993-07-05,9.07,7.78,6.47,5.17,5.08,4.88,4.48,4.23,3.94,3.77,3.65
1993-07-06,9.24,7.84,6.55,5.15,5.07,4.87,4.47,4.23,3.94,3.77,3.65
1993-07-07,9.38,7.91,6.58,5.14,5.06,4.87,4.46,4.23,3.94,3.77,3.65
1993-07-08,9.37,7.97,6.61,5.1,5.03,4.86,4.44,4.22,3.92,3.76,3.64
1993-07-09,9.37,8.03,6.63,5.07,5.01,4.85,4.42,4.2,3.9,3.74,3.62
1993-07-10,9.36,8.16,6.65,5.05,5,4.85,4.4,4.19,3.88,3.72,3.61
1993-07-11,9.36,8.24,6.7,5.05,5.01,4.84,4.4,4.18,3.87,3.7,3.59
1993-07-12,9.36,8.28,6.7,5.05,5.03,4.83,4.39,4.17,3.85,3.69,3.57
1993-07-13,9.36,8.28,6.68,5.06,5.05,4.83,4.4,4.16,3.85,3.67,3.56
1993-07-14,9.37,8.29,6.65,5.07,5.08,4.84,4.41,4.17,3.84,3.67,3.54
1993-07-15,9.42,8.36,6.69,5.1,5.14,4.88,4.44,4.19,3.85,3.68,3.54
1993-07-16,9.49,8.4,6.71,5.12,5.19,4.91,4.46,4.21,3.86,3.69,3.53
1993-07-17,9.59,8.41,6.7,5.14,5.22,4.93,4.49,4.22,3.87,3.7,3.53
1993-07-18,9.68,8.39,6.68,5.16,5.25,4.94,4.52,4.22,3.87,3.71,3.53
1993-07-19,9.75,8.35,6.69,5.18,5.27,4.94,4.54,4.23,3.88,3.71,3.53
1993-07-20,9.79,8.34,6.76,5.2,5.3,4.94,4.55,4.24,3.89,3.71,3.53
1993-07-21,9.8,8.4,6.87,5.22,5.34,4.93,4.56,4.24,3.89,3.7,3.54
1993-07-22,9.74,8.5,6.98,5.23,5.36,4.89,4.55,4.24,3.9,3.7,3.55
1993-07-23,9.67,8.59,7.07,5.24,5.37,4.87,4.54,4.24,3.9,3.71,3.55
1993-07-24,9.6,8.65,7.16,5.23,5.38,4.86,4.53,4.24,3.92,3.72,3.56
1993-07-25,9.51,8.71,7.31,5.23,5.38,4.88,4.53,4.25,3.93,3.75,3.57
1993-07-26,9.41,8.75,7.48,5.23,5.38,4.9,4.53,4.26,3.95,3.77,3.58
1993-07-27,9.35,8.8,7.5,5.21,5.34,4.92,4.53,4.28,3.96,3.79,3.59
1993-07-28,9.45,8.83,7.33,5.17,5.27,4.94,4.52,4.3,3.99,3.81,3.6
1993-07-29,9.67,8.81,7.06,5.1,5.17,4.94,4.5,4.3,4,3.83,3.61
1993-07-30,9.88,8.82,6.86,5.06,5.08,4.92,4.47,4.3,4.02,3.85,3.63
1993-07-31,10.06,8.79,6.7,5.02,4.98,4.91,4.45,4.29,4.03,3.87,3.64
1993-08-01,10.19,8.78,6.59,4.97,4.89,4.88,4.44,4.28,4.05,3.88,3.65
1993-08-02,10.2,8.71,6.52,4.92,4.82,4.86,4.42,4.27,4.05,3.9,3.66
1993-08-03,10.29,8.66,6.5,4.88,4.76,4.84,4.4,4.26,4.05,3.91,3.65
1993-08-04,10.5,8.62,6.46,4.85,4.71,4.83,4.39,4.25,4.05,3.91,3.64
1993-08-05,10.71,8.67,6.37,4.85,4.68,4.82,4.39,4.25,4.05,3.91,3.63
1993-08-06,10.79,8.77,6.33,4.85,4.66,4.81,4.4,4.24,4.05,3.91,3.62
1993-08-07,10.71,8.84,6.35,4.85,4.64,4.79,4.41,4.24,4.06,3.91,3.61
1993-08-08,10.51,9,6.41,4.84,4.63,4.75,4.4,4.23,4.05,3.91,3.61
1993-08-09,10.17,9.14,6.47,4.83,4.63,4.7,4.39,4.22,4.05,3.91,3.61
1993-08-10,9.63,9.23,6.57,4.83,4.65,4.64,4.37,4.21,4.04,3.9,3.6
1993-08-11,9.13,9.25,6.75,4.82,4.67,4.59,4.36,4.2,4.02,3.88,3.59
1993-08-12,8.79,9.19,6.81,4.82,4.68,4.57,4.35,4.19,4.01,3.86,3.58
1993-08-13,8.62,9.11,6.82,4.82,4.69,4.57,4.35,4.18,4,3.84,3.58
1993-08-14,8.53,8.98,6.71,4.82,4.69,4.58,4.34,4.18,3.99,3.83,3.57
1993-08-15,8.57,8.82,6.49,4.82,4.68,4.59,4.34,4.18,3.98,3.81,3.57
1993-08-16,8.63,8.69,6.41,4.82,4.68,4.61,4.34,4.18,3.97,3.8,3.57
1993-08-17,8.74,8.65,6.44,4.83,4.69,4.63,4.32,4.18,3.96,3.8,3.57
1993-08-18,9.04,8.67,6.48,4.84,4.69,4.63,4.3,4.17,3.95,3.8,3.57
1993-08-19,9.47,8.86,6.54,4.86,4.71,4.6,4.25,4.14,3.92,3.79,3.56
1993-08-20,9.8,9.05,6.75,4.9,4.75,4.56,4.19,4.1,3.89,3.78,3.55
1993-08-21,10.05,9.09,6.84,4.92,4.79,4.5,4.14,4.06,3.85,3.74,3.55
1993-08-22,10.26,9.21,6.93,4.94,4.82,4.43,4.08,4.01,3.81,3.7,3.55
1993-08-23,10.42,9.34,7.01,4.95,4.83,4.37,4.03,3.97,3.77,3.66,3.54
1993-08-24,10.55,9.43,7.06,4.95,4.86,4.31,3.97,3.93,3.74,3.62,3.53
1993-08-25,10.64,9.58,7.08,4.93,4.89,4.25,3.93,3.89,3.71,3.59,3.52
1993-08-26,10.62,9.66,7.11,4.95,4.93,4.21,3.92,3.87,3.71,3.59,3.53
1993-08-27,10.56,9.62,7.13,4.96,4.97,4.16,3.93,3.86,3.72,3.58,3.52
1993-08-28,10.48,9.7,7.16,5,4.99,4.1,3.93,3.86,3.74,3.58,3.52
1993-08-29,10.44,9.61,7.16,5.03,4.96,4.06,3.94,3.86,3.75,3.59,3.51
1993-08-30,10.43,9.56,7.06,4.99,4.9,4.01,3.95,3.87,3.76,3.6,3.5
1993-08-31,10.41,9.6,7.05,4.98,4.81,3.99,3.96,3.89,3.78,3.62,3.5
1993-09-01,10.38,9.53,7.09,4.98,4.73,3.99,3.98,3.91,3.8,3.64,3.5
1993-09-02,10.4,9.55,7.07,4.94,4.67,3.98,4,3.93,3.83,3.67,3.5
1993-09-03,10.42,9.56,7.02,4.88,4.61,3.98,4.01,3.94,3.85,3.7,3.52
1993-09-04,10.45,9.59,7.08,4.84,4.6,3.95,4.02,3.96,3.88,3.72,3.54
1993-09-05,10.48,9.58,7.15,4.8,4.6,3.95,4.03,3.97,3.9,3.74,3.54
1993-09-06,10.54,9.61,7.13,4.79,4.59,3.96,4.04,3.98,3.91,3.76,3.56
1993-09-07,10.61,9.57,7.07,4.77,4.58,3.97,4.04,3.99,3.93,3.79,3.56
1993-09-08,10.66,9.62,7.01,4.75,4.58,3.98,4.05,4,3.94,3.8,3.57
1993-09-09,10.62,9.63,6.98,4.75,4.57,3.98,4.05,4,3.94,3.82,3.57
1993-09-10,10.64,9.52,6.89,4.74,4.57,3.98,4.05,4,3.95,3.83,3.58
1993-09-11,10.66,9.41,6.81,4.75,4.58,3.99,4.05,4.01,3.96,3.84,3.59
1993-09-12,10.72,9.18,6.6,4.76,4.58,3.99,4.05,4.01,3.96,3.85,3.6
1993-09-13,10.76,8.98,6.34,4.75,4.58,3.99,4.06,4.01,3.97,3.86,3.6
1993-09-14,10.78,8.85,6.13,4.76,4.58,3.99,4.06,4.02,3.97,3.86,3.62
1993-09-15,10.76,8.75,5.98,4.76,4.58,3.99,4.07,4.03,3.98,3.87,3.63
1993-09-16,10.81,8.86,5.91,4.76,4.59,4,4.08,4.04,3.99,3.88,3.65
1993-09-17,10.88,8.95,5.9,4.72,4.61,4.01,4.1,4.05,4,3.89,3.67
1993-09-18,10.93,9.26,6.04,4.68,4.64,4.02,4.12,4.07,4.01,3.9,3.68
1993-09-19,10.95,9.39,6.21,4.64,4.65,4.03,4.13,4.09,4.02,3.91,3.69
1993-09-20,10.97,9.51,6.33,4.63,4.67,4.04,4.15,4.11,4.03,3.92,3.7
1993-09-21,11.03,9.52,6.46,4.63,4.7,4.06,4.16,4.12,4.04,3.92,3.7
1993-09-22,11.12,9.5,6.61,4.65,4.73,4.07,4.17,4.12,4.03,3.92,3.69
1993-09-23,11.22,9.32,6.63,4.64,4.72,4.08,4.17,4.12,4.02,3.9,3.67
1993-09-24,11.28,9.36,6.65,4.64,4.7,4.08,4.17,4.11,4.01,3.87,3.66
1993-09-25,11.26,9.41,6.68,4.62,4.67,4.08,4.16,4.1,3.99,3.84,3.64
1993-09-26,11.22,9.69,6.75,4.64,4.65,4.08,4.16,4.1,3.99,3.82,3.63
1993-09-27,11.29,9.81,6.82,4.69,4.65,4.08,4.15,4.1,3.99,3.82,3.63
1993-09-28,11.47,9.84,6.85,4.72,4.65,4.07,4.15,4.1,3.99,3.83,3.63
1993-09-29,11.63,9.84,6.93,4.73,4.66,4.07,4.16,4.1,3.99,3.85,3.63
1993-09-30,11.71,9.74,6.96,4.72,4.69,4.08,4.16,4.11,4,3.85,3.64
