"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
1993-03-12,0.52,0.55,1.01,1,1.59,1.53,1.65,1.55
1993-03-13,0.5,0.55,1.02,1,1.63,1.57,1.73,1.61
1993-03-14,0.4,0.5,0.96,0.96,1.54,1.55,1.72,1.64
1993-03-15,0.56,0.43,0.97,1.04,1.58,1.55,1.63,1.57
1993-03-16,0.34,0.39,0.94,1,1.6,1.61,1.75,1.68
1993-03-17,0.61,0.49,0.93,1.05,1.58,1.62,1.78,1.7
1993-03-18,0.48,0.43,0.92,1.01,1.59,1.58,1.76,1.71
1993-03-19,0.48,0.48,0.94,0.97,1.55,1.55,1.74,1.68
1993-03-20,0.72,0.57,0.99,1,1.51,1.54,1.66,1.61
1993-03-21,0.7,0.5,0.95,0.95,1.45,1.55,1.62,1.61
1993-03-22,0.68,0.45,0.9,0.96,1.43,1.57,1.63,1.63
1993-03-23,0.56,0.36,0.84,0.95,1.42,1.56,1.66,1.66
1993-03-24,0.33,0.27,0.78,0.92,1.4,1.56,1.69,1.7
1993-03-25,0.35,0.31,0.78,0.94,1.38,1.52,1.65,1.67
1993-03-26,0.19,0.28,0.76,0.92,1.37,1.51,1.64,1.66
1993-03-27,-0.05,0.22,0.7,0.91,1.37,1.52,1.65,1.66
1993-03-28,-0.1,0.22,0.7,0.92,1.36,1.51,1.64,1.65
1993-03-29,-0.12,0.22,0.67,0.91,1.35,1.49,1.62,1.63
1993-03-30,-0.04,0.26,0.7,0.91,1.34,1.48,1.6,1.61
1993-03-31,0.01,0.31,0.72,0.89,1.33,1.48,1.59,1.59
1993-04-01,0.04,0.33,0.76,0.88,1.34,1.5,1.59,1.56
1993-04-02,0.06,0.35,0.74,0.87,1.33,1.5,1.59,1.56
1993-04-03,0.28,0.44,0.74,0.86,1.32,1.48,1.59,1.56
1993-04-04,0.55,0.54,0.79,0.86,1.33,1.49,1.59,1.56
1993-04-05,0.59,0.59,0.81,0.85,1.34,1.51,1.6,1.56
1993-04-06,0.33,0.49,0.77,0.83,1.33,1.51,1.6,1.57
1993-04-07,0.24,0.46,0.75,0.83,1.32,1.52,1.6,1.58
1993-04-08,0.08,0.39,0.7,0.82,1.31,1.51,1.6,1.58
1993-04-09,0.25,0.44,0.69,0.83,1.32,1.48,1.59,1.58
1993-04-10,0.25,0.43,0.7,0.81,1.33,1.48,1.58,1.58
1993-04-11,0.24,0.44,0.68,0.8,1.34,1.5,1.58,1.58
1993-04-12,0.12,0.41,0.66,0.77,1.32,1.48,1.57,1.59
1993-04-13,0.12,0.43,0.64,0.76,1.29,1.46,1.56,1.58
1993-04-14,0.17,0.46,0.64,0.75,1.27,1.45,1.54,1.56
1993-04-15,0.27,0.51,0.64,0.75,1.26,1.46,1.53,1.54
1993-04-16,0.31,0.54,0.66,0.72,1.28,1.49,1.53,1.54
1993-04-17,0.09,0.46,0.61,0.67,1.27,1.5,1.53,1.57
1993-04-18,0.05,0.46,0.59,0.68,1.27,1.48,1.53,1.58
1993-04-19,-0.11,0.39,0.58,0.65,1.26,1.47,1.52,1.59
1993-04-20,-0.15,0.37,0.53,0.65,1.29,1.47,1.52,1.6
1993-04-21,-0.14,0.37,0.5,0.64,1.27,1.44,1.51,1.61
1993-04-22,-0.03,0.41,0.48,0.63,1.24,1.39,1.49,1.6
1993-04-23,0.05,0.44,0.48,0.61,1.2,1.36,1.46,1.6
1993-04-24,0.14,0.5,0.52,0.61,1.2,1.37,1.44,1.58
1993-04-25,0.11,0.51,0.52,0.57,1.19,1.38,1.44,1.58
1993-04-26,0.19,0.58,0.56,0.57,1.18,1.37,1.47,1.59
1993-04-27,0.19,0.6,0.58,0.54,1.16,1.37,1.48,1.62
1993-04-28,0.14,0.61,0.56,0.53,1.16,1.36,1.51,1.67
1993-04-29,0.2,0.7,0.66,0.55,1.18,1.36,1.56,1.72
1993-04-30,0.17,0.73,0.68,0.52,1.2,1.42,1.61,1.77
1993-05-01,0.16,0.77,0.69,0.55,1.25,1.48,1.65,1.79
1993-05-02,0.11,0.78,0.69,0.56,1.28,1.52,1.69,1.81
1993-05-03,0.03,0.77,0.65,0.57,1.3,1.53,1.73,1.83
1993-05-04,0.08,0.81,0.66,0.63,1.34,1.53,1.76,1.85
1993-05-05,0.05,0.79,0.67,0.64,1.35,1.57,1.78,1.87
1993-05-06,0,0.78,0.61,0.67,1.38,1.61,1.78,1.88
1993-05-07,-0.02,0.74,0.58,0.67,1.38,1.59,1.79,1.89
1993-05-08,-0.1,0.69,0.52,0.66,1.38,1.57,1.79,1.9
1993-05-09,-0.01,0.7,0.56,0.67,1.39,1.56,1.79,1.89
1993-05-10,-0.1,0.65,0.52,0.62,1.39,1.55,1.79,1.89
1993-05-11,-0.05,0.7,0.57,0.63,1.4,1.54,1.8,1.87
1993-05-12,-0.06,0.76,0.6,0.59,1.38,1.54,1.81,1.86
1993-05-13,-0.04,0.96,0.66,0.61,1.38,1.57,1.79,1.86
1993-05-14,-0.07,1.16,0.71,0.59,1.37,1.59,1.78,1.85
1993-05-15,-0.12,1.18,0.71,0.59,1.37,1.58,1.76,1.82
1993-05-16,-0.14,1.14,0.68,0.62,1.4,1.59,1.74,1.79
1993-05-17,-0.12,1.11,0.68,0.64,1.42,1.6,1.74,1.78
1993-05-18,-0.14,1.04,0.61,0.64,1.43,1.6,1.74,1.77
1993-05-19,-0.14,0.95,0.58,0.68,1.45,1.59,1.74,1.77
1993-05-20,-0.15,0.78,0.53,0.67,1.45,1.58,1.75,1.77
1993-05-21,-0.11,0.65,0.53,0.7,1.48,1.59,1.75,1.77
1993-05-22,-0.07,0.59,0.55,0.69,1.49,1.62,1.76,1.76
1993-05-23,-0.05,0.58,0.54,0.68,1.52,1.64,1.78,1.76
1993-05-24,-0.04,0.57,0.53,0.68,1.53,1.64,1.8,1.76
1993-05-25,0,0.59,0.58,0.71,1.53,1.64,1.82,1.75
1993-05-26,0.06,0.64,0.63,0.7,1.55,1.67,1.84,1.77
1993-05-27,0.09,0.68,0.65,0.71,1.56,1.69,1.84,1.77
1993-05-28,0.15,0.71,0.7,0.74,1.57,1.71,1.86,1.77
1993-05-29,0.19,0.74,0.75,0.76,1.59,1.73,1.87,1.78
1993-05-30,0.21,0.77,0.79,0.78,1.59,1.74,1.87,1.78
1993-05-31,0.27,0.8,0.83,0.81,1.6,1.73,1.87,1.79
1993-06-01,0.34,0.86,0.89,0.87,1.62,1.74,1.88,1.8
1993-06-02,0.33,0.89,0.9,0.85,1.62,1.76,1.88,1.8
1993-06-03,0.3,0.92,0.88,0.86,1.63,1.76,1.87,1.8
1993-06-04,0.27,0.88,0.84,0.84,1.62,1.75,1.86,1.8
1993-06-05,0.26,0.81,0.79,0.87,1.62,1.73,1.85,1.8
1993-06-06,0.28,0.76,0.78,0.87,1.62,1.71,1.81,1.8
1993-06-07,0.29,0.72,0.76,0.86,1.61,1.71,1.81,1.79
1993-06-08,0.29,0.73,0.74,0.84,1.6,1.71,1.81,1.78
1993-06-09,0.29,0.74,0.76,0.87,1.61,1.73,1.82,1.77
1993-06-10,0.28,0.74,0.72,0.84,1.61,1.75,1.83,1.78
1993-06-11,0.29,0.72,0.7,0.86,1.62,1.75,1.84,1.78
1993-06-12,0.31,0.69,0.71,0.85,1.61,1.75,1.87,1.79
1993-06-13,0.35,0.69,0.72,0.87,1.62,1.77,1.89,1.81
1993-06-14,0.33,0.69,0.71,0.88,1.64,1.79,1.91,1.83
1993-06-15,0.33,0.71,0.71,0.9,1.66,1.81,1.93,1.84
1993-06-16,0.31,0.74,0.73,0.93,1.67,1.82,1.94,1.86
1993-06-17,0.29,0.78,0.75,0.95,1.68,1.83,1.94,1.86
1993-06-18,0.32,0.8,0.74,0.97,1.68,1.82,1.95,1.86
1993-06-19,0.35,0.78,0.74,1.02,1.7,1.82,1.97,1.86
1993-06-20,0.4,0.74,0.76,1.04,1.7,1.82,1.98,1.88
1993-06-21,0.45,0.71,0.79,1.08,1.71,1.84,1.99,1.88
1993-06-22,0.51,0.72,0.83,1.09,1.72,1.86,2,1.89
1993-06-23,0.52,0.74,0.87,1.11,1.74,1.88,2.02,1.91
1993-06-24,0.64,0.79,0.93,1.15,1.74,1.9,2.03,1.92
1993-06-25,0.79,0.85,1.02,1.2,1.72,1.91,2.05,1.96
1993-06-26,0.84,0.89,1.07,1.19,1.71,1.93,2.06,2
1993-06-27,0.88,0.93,1.08,1.21,1.72,1.95,2.06,2.01
1993-06-28,0.95,0.98,1.1,1.25,1.74,1.96,2.06,2.03
1993-06-29,0.96,1,1.11,1.26,1.75,1.96,2.04,2.04
1993-06-30,0.97,0.99,1.11,1.26,1.75,1.96,2.03,2.05
1993-07-01,1.01,0.97,1.12,1.28,1.77,1.98,2.04,2.06
1993-07-02,1,0.96,1.12,1.28,1.78,1.99,2.05,2.07
1993-07-03,1,0.96,1.13,1.3,1.78,2.01,2.06,2.08
1993-07-04,0.99,0.97,1.15,1.32,1.79,2.03,2.07,2.08
1993-07-05,0.99,0.98,1.15,1.35,1.81,2.03,2.08,2.09
1993-07-06,1.02,0.99,1.18,1.39,1.82,2.04,2.09,2.1
1993-07-07,1.05,1.01,1.22,1.4,1.83,2.05,2.1,2.11
1993-07-08,1.06,1.03,1.25,1.4,1.84,2.06,2.11,2.11
1993-07-09,1.06,1.04,1.25,1.41,1.85,2.08,2.11,2.11
1993-07-10,1.07,1.06,1.25,1.41,1.85,2.08,2.1,2.11
1993-07-11,1.07,1.08,1.25,1.41,1.84,2.09,2.1,2.12
1993-07-12,1.09,1.08,1.25,1.41,1.84,2.09,2.11,2.12
1993-07-13,1.11,1.08,1.25,1.42,1.84,2.1,2.11,2.13
1993-07-14,1.12,1.08,1.25,1.43,1.84,2.1,2.12,2.13
1993-07-15,1.13,1.1,1.25,1.44,1.85,2.1,2.12,2.13
1993-07-16,1.15,1.11,1.25,1.45,1.86,2.11,2.12,2.14
1993-07-17,1.17,1.12,1.26,1.46,1.87,2.11,2.13,2.14
1993-07-18,1.19,1.13,1.28,1.48,1.89,2.12,2.13,2.15
1993-07-19,1.22,1.15,1.32,1.5,1.9,2.14,2.14,2.16
1993-07-20,1.23,1.17,1.35,1.52,1.93,2.16,2.15,2.17
1993-07-21,1.23,1.19,1.36,1.53,1.94,2.17,2.16,2.17
1993-07-22,1.24,1.22,1.37,1.55,1.95,2.17,2.16,2.18
1993-07-23,1.24,1.24,1.38,1.57,1.96,2.17,2.16,2.18
1993-07-24,1.24,1.24,1.37,1.58,1.96,2.17,2.15,2.18
1993-07-25,1.27,1.25,1.36,1.59,1.97,2.17,2.16,2.19
1993-07-26,1.27,1.25,1.37,1.59,1.98,2.17,2.16,2.2
1993-07-27,1.28,1.27,1.37,1.59,1.98,2.17,2.16,2.2
1993-07-28,1.27,1.27,1.36,1.59,1.98,2.17,2.16,2.2
1993-07-29,1.24,1.26,1.33,1.57,1.97,2.17,2.16,2.2
1993-07-30,1.19,1.24,1.28,1.54,1.96,2.15,2.15,2.19
1993-07-31,1.16,1.21,1.25,1.52,1.96,2.15,2.15,2.19
1993-08-01,1.13,1.18,1.23,1.49,1.96,2.14,2.15,2.2
1993-08-02,1.08,1.15,1.19,1.44,1.94,2.14,2.14,2.19
1993-08-03,1.04,1.13,1.16,1.42,1.95,2.13,2.14,2.19
1993-08-04,1.02,1.12,1.14,1.38,1.93,2.12,2.14,2.19
1993-08-05,0.99,1.12,1.12,1.37,1.93,2.12,2.13,2.18
1993-08-06,0.97,1.12,1.12,1.38,1.94,2.11,2.13,2.18
1993-08-07,0.96,1.13,1.12,1.37,1.94,2.11,2.13,2.18
1993-08-08,0.94,1.12,1.12,1.36,1.94,2.1,2.12,2.17
1993-08-09,0.93,1.13,1.12,1.35,1.94,2.1,2.12,2.17
1993-08-10,0.93,1.15,1.11,1.33,1.93,2.1,2.12,2.16
1993-08-11,0.91,1.16,1.1,1.34,1.93,2.1,2.11,2.16
1993-08-12,0.9,1.16,1.08,1.33,1.93,2.1,2.11,2.15
1993-08-13,0.87,1.14,1.05,1.33,1.93,2.1,2.1,2.14
1993-08-14,0.83,1.11,1.03,1.31,1.93,2.09,2.1,2.13
1993-08-15,0.79,1.06,1.01,1.27,1.94,2.08,2.09,2.13
1993-08-16,0.76,1.05,0.99,1.23,1.93,2.06,2.09,2.12
1993-08-17,0.74,1.07,0.97,1.22,1.93,2.06,2.09,2.11
1993-08-18,0.73,1.11,0.97,1.23,1.95,2.07,2.09,2.1
1993-08-19,0.73,1.11,0.95,1.21,1.93,2.07,2.09,2.09
1993-08-20,0.71,1.1,0.92,1.2,1.92,2.07,2.08,2.08
1993-08-21,0.69,1.07,0.89,1.19,1.91,2.07,2.08,2.07
1993-08-22,0.67,1.01,0.85,1.17,1.89,2.06,2.07,2.05
1993-08-23,0.61,0.92,0.82,1.16,1.89,2.06,2.07,2.04
1993-08-24,0.58,0.87,0.81,1.14,1.88,2.06,2.06,2.03
1993-08-25,0.58,0.84,0.78,1.1,1.86,2.06,2.06,2.02
1993-08-26,0.55,0.84,0.78,1.13,1.87,2.06,2.06,2.02
1993-08-27,0.57,0.84,0.77,1.1,1.85,2.06,2.05,2.02
1993-08-28,0.55,0.81,0.77,1.11,1.87,2.06,2.06,2.02
1993-08-29,0.54,0.77,0.8,1.12,1.9,2.05,2.06,2.02
1993-08-30,0.56,0.77,0.81,1.09,1.88,2.06,2.06,2.01
1993-08-31,0.56,0.79,0.79,1.1,1.89,2.07,2.06,2.01
1993-09-01,0.55,0.79,0.81,1.11,1.91,2.07,2.06,2.01
1993-09-02,0.57,0.82,0.82,1.09,1.89,2.08,2.06,2.01
1993-09-03,0.57,0.82,0.8,1.11,1.9,2.09,2.07,2.01
1993-09-04,0.56,0.85,0.81,1.13,1.91,2.09,2.07,2.01
1993-09-05,0.6,0.91,0.79,1.1,1.88,2.09,2.07,2.02
1993-09-06,0.57,0.86,0.8,1.16,1.93,2.09,2.08,2.02
1993-09-07,0.57,0.82,0.81,1.13,1.94,2.09,2.08,2.02
1993-09-08,0.57,0.79,0.81,1.13,1.95,2.1,2.09,2.02
1993-09-09,0.57,0.8,0.81,1.12,1.95,2.1,2.09,2.02
1993-09-10,0.56,0.81,0.8,1.13,1.97,2.11,2.1,2.02
1993-09-11,0.55,0.85,0.8,1.14,1.97,2.12,2.1,2.02
1993-09-12,0.54,0.91,0.8,1.14,1.96,2.13,2.1,2.01
1993-09-13,0.52,0.86,0.74,1.15,1.97,2.13,2.11,2.01
1993-09-14,0.46,0.77,0.74,1.18,2.01,2.13,2.11,2.01
1993-09-15,0.44,0.7,0.74,1.13,2,2.13,2.12,2.01
1993-09-16,0.43,0.67,0.75,1.11,2,2.13,2.12,2.02
1993-09-17,0.4,0.63,0.79,1.12,2.02,2.12,2.13,2.03
1993-09-18,0.4,0.62,0.79,1.12,2.03,2.13,2.13,2.04
1993-09-19,0.38,0.69,0.77,1.1,2.03,2.16,2.14,2.04
1993-09-20,0.39,0.86,0.74,1.11,2.03,2.17,2.15,2.05
1993-09-21,0.4,0.95,0.71,1.12,2.03,2.18,2.16,2.06
1993-09-22,0.37,0.87,0.67,1.1,2.03,2.19,2.17,2.07
1993-09-23,0.28,0.73,0.68,1.07,2.04,2.18,2.17,2.07
1993-09-24,0.28,0.66,0.68,1.03,2.04,2.17,2.18,2.08
1993-09-25,0.29,0.69,0.67,1.03,2.04,2.18,2.18,2.09
1993-09-26,0.3,0.75,0.66,1.06,2.05,2.19,2.19,2.09
1993-09-27,0.27,0.74,0.64,1.07,2.06,2.19,2.19,2.1
1993-09-28,0.24,0.72,0.68,1.14,2.08,2.2,2.19,2.11
1993-09-29,0.3,0.91,0.77,1.16,2.06,2.22,2.2,2.12
1993-09-30,0.25,0.95,0.7,1.18,2.06,2.22,2.2,2.12
1993-10-01,0.19,0.83,0.64,1.19,2.07,2.21,2.21,2.14
1993-10-02,0.14,0.71,0.62,1.11,2.05,2.21,2.21,2.14
1993-10-03,0.13,0.7,0.62,1.11,2.04,2.21,2.21,2.15
1993-10-04,0.17,0.85,0.64,1.09,2.02,2.22,2.21,2.16
1993-10-05,0.16,1.01,0.62,1.13,2.01,2.23,2.22,2.16
1993-10-06,0.1,1.02,0.54,1.13,2.02,2.22,2.22,2.16
1993-10-07,0.02,0.89,0.53,1.09,2.03,2.21,2.22,2.17
1993-10-08,0.02,0.83,0.57,1.06,2.03,2.2,2.21,2.17
1993-10-09,0.07,0.77,0.53,0.95,2,2.18,2.21,2.16
1993-10-10,-0.02,0.69,0.52,0.96,2.01,2.16,2.2,2.16
1993-10-11,0.08,0.79,0.58,0.93,1.99,2.16,2.2,2.16
1993-10-12,0.13,0.89,0.55,0.91,1.97,2.17,2.19,2.16
1993-10-13,0.02,0.84,0.49,0.95,1.98,2.16,2.19,2.15
1993-10-14,0.12,0.91,0.55,0.96,1.97,2.17,2.19,2.15
1993-10-15,0.16,0.97,0.53,0.97,1.95,2.18,2.18,2.15
1993-10-16,0.08,0.9,0.49,1.04,1.97,2.17,2.18,2.15
1993-10-17,0.13,0.82,0.49,0.99,1.96,2.17,2.18,2.15
1993-10-18,0.16,0.84,0.53,1.02,1.95,2.17,2.17,2.15
1993-10-19,0.2,0.98,0.58,1.06,1.95,2.18,2.17,2.15
1993-10-20,0.25,1.02,0.58,1.05,1.93,2.17,2.16,2.15
1993-10-21,0.11,0.85,0.58,1.08,1.96,2.14,2.16,2.15
1993-10-22,0.17,0.87,0.64,1.01,1.94,2.11,2.16,2.15
1993-10-23,0.35,1.26,0.74,1.05,1.92,2.14,2.14,2.14
1993-10-24,0.29,1.45,0.69,1.06,1.91,2.14,2.14,2.14
1993-10-25,0.21,1.34,0.64,1.09,1.94,2.12,2.13,2.14
1993-10-26,0.27,1.23,0.66,1.02,1.92,2.1,2.13,2.14
1993-10-27,0.18,1.01,0.67,0.99,1.91,2.07,2.13,2.14
1993-10-28,0.25,0.93,0.68,0.94,1.89,2.02,2.11,2.13
1993-10-29,0.25,1,0.7,1,1.89,2.03,2.1,2.12
1993-10-30,0.46,1.46,0.74,1.01,1.85,2.04,2.08,2.11
1993-10-31,0.37,1.45,0.66,1.03,1.84,2.02,2.06,2.1
1993-11-01,0.35,1.09,0.62,0.94,1.82,1.97,2.06,2.1
1993-11-02,0.22,0.82,0.62,0.9,1.82,1.92,2.05,2.09
1993-11-03,0.34,0.89,0.63,0.86,1.8,1.91,2.03,2.08
1993-11-04,0.34,0.9,0.6,0.86,1.78,1.91,2.02,2.07
1993-11-05,0.51,0.99,0.59,0.84,1.75,1.9,2,2.06
1993-11-06,0.53,0.96,0.54,0.83,1.73,1.88,1.99,2.05
1993-11-07,0.55,1.07,0.57,0.89,1.73,1.87,1.96,2.04
1993-11-08,0.76,1.09,0.54,0.83,1.68,1.85,1.95,2.03
1993-11-09,0.54,0.89,0.51,0.83,1.69,1.8,1.93,2.01
1993-11-10,0.68,0.83,0.49,0.74,1.64,1.77,1.92,2
1993-11-11,0.66,0.76,0.49,0.73,1.6,1.73,1.9,1.98
1993-11-12,0.73,0.78,0.49,0.72,1.56,1.69,1.87,1.96
1993-11-13,0.93,0.97,0.53,0.76,1.52,1.68,1.84,1.94
1993-11-14,1.11,1.15,0.56,0.78,1.48,1.66,1.8,1.92
1993-11-15,1.15,1.22,0.56,0.8,1.44,1.61,1.77,1.89
1993-11-16,1.17,1.17,0.61,0.78,1.39,1.56,1.75,1.87
1993-11-17,1.11,1.16,0.6,0.83,1.39,1.54,1.72,1.85
1993-11-18,1.28,1.29,0.63,0.86,1.39,1.55,1.71,1.82
1993-11-19,1.22,1.3,0.64,0.87,1.39,1.54,1.71,1.81
1993-11-20,0.99,1.2,0.62,0.86,1.39,1.52,1.71,1.8
1993-11-21,1.07,1.34,0.64,0.91,1.41,1.54,1.71,1.78
1993-11-22,1.35,1.5,0.7,0.97,1.43,1.56,1.69,1.75
1993-11-23,1.09,1.28,0.71,0.94,1.41,1.52,1.68,1.74
1993-11-24,0.76,1,0.73,0.84,1.41,1.45,1.7,1.74
1993-11-25,0.73,0.91,0.72,0.8,1.44,1.45,1.69,1.72
1993-11-26,0.88,1.05,0.78,0.79,1.46,1.5,1.69,1.73
1993-11-27,1.22,1.28,0.83,0.82,1.46,1.52,1.69,1.72
1993-11-28,1.14,1.3,0.86,0.86,1.47,1.54,1.69,1.7
1993-11-29,1.46,1.56,0.87,0.92,1.49,1.58,1.7,1.71
1993-11-30,1.6,1.95,0.95,1,1.51,1.64,1.71,1.72
1993-12-01,1.75,1.93,1.06,1.04,1.52,1.66,1.72,1.73
1993-12-02,1.58,1.73,1.07,1.06,1.55,1.66,1.72,1.73
1993-12-03,1.74,1.7,1.1,1.11,1.57,1.68,1.74,1.74
1993-12-04,1.78,1.75,1.18,1.15,1.59,1.7,1.75,1.75
1993-12-05,1.76,1.79,1.23,1.18,1.6,1.71,1.76,1.76
1993-12-06,1.64,1.75,1.26,1.22,1.63,1.73,1.77,1.77
1993-12-07,1.78,1.76,1.33,1.25,1.65,1.74,1.78,1.77
1993-12-08,1.62,1.73,1.33,1.27,1.67,1.75,1.79,1.78
1993-12-09,2.11,1.9,1.38,1.31,1.68,1.76,1.79,1.77
1993-12-10,1.95,1.9,1.41,1.32,1.7,1.76,1.79,1.76
1993-12-11,2.11,1.99,1.4,1.34,1.71,1.77,1.78,1.75
1993-12-12,2.18,2.15,1.42,1.38,1.72,1.78,1.77,1.75
1993-12-13,2.4,2.24,1.46,1.43,1.74,1.79,1.77,1.75
1993-12-14,2.13,1.99,1.5,1.44,1.75,1.8,1.78,1.74
1993-12-15,1.8,1.84,1.44,1.44,1.79,1.81,1.76,1.74
1993-12-16,2.06,1.86,1.48,1.45,1.8,1.8,1.76,1.73
1993-12-17,1.81,1.79,1.5,1.43,1.79,1.78,1.76,1.73
1993-12-18,1.66,1.86,1.44,1.44,1.8,1.77,1.76,1.73
1993-12-19,2.23,2.22,1.5,1.49,1.8,1.78,1.76,1.73
1993-12-20,2.19,2.41,1.53,1.5,1.81,1.79,1.75,1.72
1993-12-21,2.63,2.47,1.56,1.55,1.82,1.8,1.75,1.72
1993-12-22,2.54,2.36,1.61,1.55,1.83,1.81,1.75,1.72
1993-12-23,2.42,2.32,1.56,1.6,1.85,1.82,1.75,1.73
