"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
1993-02-05,5.24,5.84,5.39,4.7,4.31,4.27,4.15,4,3.65,3.47,3.35,3.26,3,2.63,2.32,2.11,2,1.89,1.83
1993-02-06,5.47,5.69,5.27,4.6,4.24,4.22,4.15,3.98,3.66,3.47,3.35,3.26,3,2.63,2.31,2.11,1.99,1.89,1.84
1993-02-07,5.55,5.54,5.1,4.54,4.15,4.2,4.14,3.98,3.67,3.48,3.35,3.27,3.02,2.63,2.32,2.11,1.99,1.89,1.84
1993-02-08,5.55,5.72,5.01,4.43,4.11,4.19,4.15,3.99,3.69,3.49,3.36,3.28,3.04,2.66,2.32,2.11,1.98,1.89,1.84
1993-02-09,5.76,5.83,4.86,4.34,4.08,4.2,4.15,3.99,3.7,3.5,3.37,3.29,3.06,2.67,2.33,2.11,1.98,1.89,1.84
1993-02-10,6.01,5.5,4.74,4.32,4.05,4.18,4.12,3.96,3.67,3.48,3.36,3.28,3.06,2.67,2.33,2.11,1.98,1.88,1.84
1993-02-11,6.18,5.65,4.54,4.25,4.07,4.17,4.12,3.93,3.68,3.49,3.36,3.28,3.06,2.68,2.34,2.12,1.97,1.88,1.85
1993-02-12,6.49,5.75,4.49,4.22,4.09,4.16,4.12,3.92,3.68,3.49,3.35,3.27,3.07,2.7,2.35,2.12,1.97,1.87,1.85
1993-02-13,6.54,6.12,4.49,4.16,4.11,4.16,4.12,3.93,3.68,3.5,3.36,3.27,3.07,2.72,2.35,2.13,1.97,1.87,1.85
1993-02-14,6.94,6.57,4.59,4.18,4.16,4.19,4.13,3.93,3.7,3.51,3.35,3.26,3.07,2.73,2.36,2.14,1.97,1.87,1.85
1993-02-15,6.91,6.22,4.7,4.15,4.18,4.19,4.1,3.94,3.68,3.51,3.35,3.26,3.06,2.74,2.36,2.14,1.98,1.87,1.85
1993-02-16,6.79,5.98,4.58,4.16,4.17,4.2,4.08,3.92,3.69,3.51,3.35,3.25,3.06,2.74,2.37,2.14,1.98,1.87,1.84
1993-02-17,7.15,6.24,4.66,4.2,4.2,4.21,4.12,3.95,3.73,3.54,3.35,3.26,3.07,2.76,2.38,2.15,1.98,1.87,1.84
1993-02-18,7.33,6.04,4.87,4.29,4.3,4.23,4.15,4,3.78,3.57,3.36,3.26,3.07,2.77,2.38,2.15,1.99,1.87,1.84
1993-02-19,7.33,5.53,4.94,4.27,4.23,4.25,4.15,4.03,3.8,3.6,3.38,3.25,3.06,2.75,2.37,2.15,1.99,1.87,1.84
1993-02-20,7.27,5.43,4.83,4.37,4.21,4.24,4.14,4.06,3.84,3.64,3.4,3.26,3.06,2.74,2.36,2.15,2,1.87,1.84
1993-02-21,7.45,5.26,4.67,4.4,4.16,4.23,4.14,4.07,3.89,3.67,3.41,3.26,3.06,2.74,2.36,2.15,2,1.87,1.84
1993-02-22,7.31,5.63,4.65,4.52,4.22,4.22,4.13,4.09,3.92,3.7,3.43,3.27,3.06,2.74,2.35,2.15,2,1.87,1.84
1993-02-23,7.14,6.13,4.76,4.51,4.33,4.22,4.11,4.1,3.96,3.74,3.46,3.28,3.06,2.73,2.35,2.14,2.01,1.87,1.84
1993-02-24,6.7,6.27,4.89,4.53,4.37,4.21,4.09,4.11,3.96,3.75,3.47,3.27,3.05,2.72,2.34,2.14,2,1.88,1.84
1993-02-25,6.7,6.19,4.89,4.71,4.39,4.22,4.08,4.09,3.96,3.76,3.47,3.27,3.04,2.7,2.34,2.14,2,1.88,1.84
1993-02-26,6.85,6.29,4.96,4.77,4.44,4.22,4.08,4.09,3.95,3.76,3.48,3.28,3.04,2.71,2.34,2.13,2,1.88,1.84
1993-02-27,7.01,6.3,5.03,4.77,4.45,4.23,4.07,4.08,3.94,3.76,3.48,3.28,3.04,2.71,2.34,2.13,2,1.88,1.84
1993-02-28,7.03,6.35,5.07,4.78,4.48,4.25,4.08,4.08,3.94,3.77,3.48,3.28,3.04,2.71,2.35,2.13,2,1.88,1.85
1993-03-01,6.87,6.51,5.12,4.8,4.54,4.28,4.09,4.08,3.94,3.77,3.48,3.28,3.04,2.72,2.35,2.13,2,1.88,1.85
1993-03-02,6.83,6.54,5.25,4.76,4.55,4.3,4.09,4.08,3.93,3.76,3.48,3.27,3.04,2.72,2.36,2.13,1.99,1.88,1.85
1993-03-03,6.74,6.2,5.14,4.75,4.47,4.27,4.07,4.07,3.91,3.74,3.47,3.25,3.03,2.72,2.36,2.13,1.99,1.88,1.85
1993-03-04,6.61,6.06,5.06,4.73,4.47,4.28,4.09,4.06,3.92,3.74,3.47,3.25,3.03,2.72,2.37,2.14,1.99,1.89,1.85
1993-03-05,6.71,6.11,5.15,4.76,4.52,4.31,4.12,4.07,3.93,3.76,3.48,3.26,3.04,2.73,2.38,2.14,1.98,1.88,1.85
1993-03-06,6.39,6.26,5.26,4.84,4.6,4.36,4.16,4.09,3.94,3.78,3.49,3.26,3.04,2.72,2.37,2.14,1.98,1.88,1.85
1993-03-07,6.13,6.3,5.56,4.99,4.84,4.47,4.22,4.13,3.97,3.81,3.5,3.26,3.04,2.7,2.37,2.13,1.98,1.89,1.85
1993-03-08,6.08,5.62,5.69,4.89,4.74,4.48,4.21,4.15,3.96,3.8,3.49,3.24,3.01,2.67,2.35,2.12,1.97,1.89,1.85
1993-03-09,5.7,5.57,5.37,4.81,4.59,4.39,4.18,4.14,3.96,3.76,3.47,3.22,2.99,2.64,2.34,2.11,1.97,1.89,1.85
1993-03-10,5.59,5.53,5.35,5.01,4.7,4.43,4.21,4.15,4.01,3.81,3.48,3.23,2.99,2.64,2.34,2.11,1.97,1.89,1.85
1993-03-11,6.28,5.52,5.49,5.05,4.79,4.52,4.27,4.18,4.03,3.85,3.5,3.25,2.98,2.64,2.34,2.11,1.97,1.88,1.85
1993-03-12,6.1,5.67,5.6,5.02,4.74,4.53,4.28,4.21,4.03,3.85,3.51,3.23,2.96,2.61,2.33,2.11,1.96,1.88,1.85
1993-03-13,5.77,5.46,5.62,4.96,4.59,4.52,4.28,4.22,4.03,3.85,3.5,3.22,2.95,2.6,2.32,2.1,1.96,1.87,1.85
1993-03-14,5.47,5.64,5.59,5.09,4.62,4.48,4.28,4.22,4.06,3.87,3.53,3.25,2.96,2.62,2.32,2.1,1.96,1.86,1.84
1993-03-15,5.91,5.95,5.63,4.98,4.67,4.52,4.31,4.24,4.07,3.9,3.55,3.27,2.97,2.63,2.32,2.1,1.96,1.86,1.84
1993-03-16,5.77,5.4,5.5,4.86,4.51,4.48,4.29,4.24,4.04,3.86,3.54,3.26,2.96,2.62,2.31,2.11,1.96,1.86,1.84
1993-03-17,5.63,5.6,5.45,4.94,4.52,4.44,4.27,4.23,4.04,3.86,3.55,3.27,2.99,2.63,2.31,2.12,1.96,1.85,1.84
1993-03-18,5.76,5.8,5.44,4.86,4.49,4.42,4.27,4.22,4.04,3.86,3.56,3.3,3.02,2.66,2.33,2.12,1.96,1.85,1.83
1993-03-19,5.51,5.69,5.42,4.76,4.38,4.41,4.26,4.2,4.02,3.83,3.56,3.3,3.03,2.66,2.33,2.11,1.96,1.85,1.83
1993-03-20,5.53,5.85,5.48,4.76,4.34,4.39,4.25,4.19,4.03,3.84,3.57,3.31,3.05,2.68,2.33,2.11,1.95,1.85,1.83
1993-03-21,5.47,6.06,5.59,4.76,4.36,4.38,4.23,4.2,4.05,3.85,3.57,3.32,3.06,2.69,2.33,2.11,1.95,1.85,1.83
1993-03-22,5.41,5.94,5.65,4.82,4.39,4.35,4.22,4.21,4.04,3.85,3.57,3.32,3.06,2.69,2.33,2.1,1.96,1.85,1.83
1993-03-23,5.43,5.63,5.61,4.75,4.36,4.31,4.2,4.21,4.03,3.84,3.55,3.31,3.07,2.69,2.33,2.1,1.96,1.85,1.83
1993-03-24,5.39,5.56,5.52,4.66,4.31,4.27,4.2,4.21,4.01,3.82,3.54,3.32,3.08,2.71,2.33,2.11,1.96,1.84,1.83
1993-03-25,5.39,5.89,5.6,4.64,4.36,4.24,4.18,4.2,4,3.82,3.53,3.32,3.09,2.72,2.34,2.11,1.97,1.84,1.83
1993-03-26,4.95,5.79,5.7,4.55,4.31,4.23,4.17,4.19,3.99,3.81,3.52,3.32,3.09,2.72,2.35,2.11,1.97,1.84,1.83
1993-03-27,4.64,5.69,5.63,4.49,4.29,4.23,4.16,4.17,3.96,3.78,3.5,3.3,3.07,2.71,2.35,2.11,1.97,1.85,1.83
1993-03-28,4.53,5.84,5.57,4.54,4.31,4.23,4.16,4.15,3.96,3.76,3.48,3.28,3.07,2.71,2.36,2.11,1.97,1.85,1.83
1993-03-29,4.47,6.01,5.59,4.61,4.32,4.24,4.16,4.15,3.95,3.75,3.46,3.27,3.06,2.71,2.36,2.12,1.97,1.85,1.83
1993-03-30,4.39,6.11,5.72,4.62,4.36,4.26,4.16,4.15,3.95,3.74,3.45,3.26,3.05,2.7,2.36,2.11,1.98,1.85,1.83
1993-03-31,4.26,6.24,5.75,4.7,4.44,4.28,4.16,4.15,3.94,3.73,3.44,3.25,3.03,2.69,2.35,2.11,1.98,1.86,1.83
1993-04-01,4.25,6.22,5.8,4.73,4.44,4.32,4.17,4.15,3.94,3.72,3.43,3.25,3.02,2.68,2.34,2.1,1.98,1.86,1.82
1993-04-02,4.37,6.38,5.84,4.89,4.54,4.38,4.18,4.16,3.97,3.74,3.44,3.26,3.01,2.67,2.33,2.1,1.97,1.86,1.82
1993-04-03,4.53,6.43,5.93,4.95,4.64,4.43,4.19,4.19,4,3.77,3.45,3.27,2.99,2.65,2.31,2.09,1.97,1.87,1.81
1993-04-04,4.6,6.39,5.99,5.01,4.74,4.46,4.21,4.22,4.01,3.79,3.46,3.27,2.97,2.63,2.3,2.08,1.97,1.87,1.81
1993-04-05,4.73,6.11,6.1,5.28,4.98,4.48,4.23,4.24,4.03,3.82,3.47,3.27,2.95,2.62,2.29,2.07,1.97,1.87,1.81
1993-04-06,4.66,5.52,6.05,5.29,4.94,4.47,4.23,4.25,4.03,3.83,3.47,3.26,2.92,2.61,2.29,2.07,1.97,1.88,1.82
1993-04-07,4.68,5.61,6,5.25,4.93,4.47,4.25,4.26,4.04,3.83,3.47,3.26,2.91,2.6,2.29,2.07,1.97,1.88,1.82
1993-04-08,4.59,5.88,5.96,5.13,4.83,4.46,4.25,4.25,4.05,3.84,3.47,3.28,2.91,2.6,2.3,2.07,1.97,1.88,1.82
1993-04-09,4.38,6.15,5.9,5.13,4.84,4.44,4.26,4.25,4.08,3.87,3.49,3.3,2.93,2.62,2.31,2.07,1.97,1.88,1.82
1993-04-10,4,6.22,5.81,5.05,4.73,4.43,4.26,4.26,4.09,3.89,3.51,3.32,2.94,2.63,2.32,2.07,1.97,1.88,1.82
1993-04-11,3.78,6.29,5.75,5.08,4.71,4.43,4.27,4.27,4.1,3.9,3.53,3.32,2.95,2.64,2.33,2.07,1.97,1.88,1.82
1993-04-12,3.7,6.41,5.69,5.09,4.73,4.48,4.29,4.28,4.1,3.91,3.54,3.32,2.97,2.65,2.34,2.08,1.97,1.88,1.81
1993-04-13,3.68,6.63,5.7,5.13,4.76,4.52,4.31,4.27,4.1,3.91,3.55,3.31,2.99,2.66,2.35,2.08,1.97,1.88,1.82
1993-04-14,3.68,6.69,5.69,5.14,4.71,4.52,4.34,4.28,4.1,3.9,3.56,3.31,3,2.67,2.37,2.09,1.97,1.88,1.82
1993-04-15,3.64,6.46,5.7,5.18,4.68,4.53,4.36,4.28,4.11,3.91,3.57,3.33,3.02,2.69,2.39,2.09,1.97,1.89,1.83
1993-04-16,3.61,6.27,5.73,5.14,4.62,4.53,4.36,4.29,4.11,3.91,3.58,3.34,3.03,2.71,2.4,2.09,1.97,1.89,1.83
1993-04-17,3.57,6.13,5.64,5.09,4.52,4.49,4.35,4.29,4.1,3.9,3.59,3.33,3.03,2.71,2.39,2.09,1.97,1.89,1.84
1993-04-18,3.56,6.3,5.61,5.07,4.51,4.46,4.35,4.29,4.11,3.9,3.59,3.32,3.02,2.71,2.39,2.09,1.98,1.9,1.84
1993-04-19,3.52,6.29,5.56,4.96,4.44,4.44,4.34,4.3,4.1,3.89,3.59,3.31,3.01,2.71,2.38,2.08,1.98,1.9,1.84
1993-04-20,3.5,6.03,5.46,4.87,4.37,4.41,4.33,4.29,4.1,3.89,3.59,3.3,3,2.71,2.37,2.07,1.98,1.9,1.84
1993-04-21,3.52,5.96,5.32,4.85,4.35,4.38,4.33,4.29,4.11,3.9,3.59,3.31,2.99,2.7,2.36,2.07,1.97,1.9,1.84
1993-04-22,3.55,6.02,5.2,4.83,4.36,4.37,4.33,4.29,4.12,3.91,3.59,3.3,2.98,2.7,2.35,2.06,1.96,1.9,1.84
1993-04-23,3.49,6.12,5.2,4.78,4.38,4.38,4.34,4.3,4.11,3.9,3.58,3.28,2.97,2.69,2.34,2.05,1.96,1.9,1.84
1993-04-24,3.52,6.27,5.19,4.73,4.38,4.39,4.35,4.31,4.1,3.9,3.57,3.26,2.96,2.68,2.34,2.05,1.95,1.9,1.84
1993-04-25,3.62,6.2,5.11,4.68,4.35,4.4,4.36,4.31,4.08,3.89,3.56,3.25,2.95,2.68,2.34,2.05,1.95,1.9,1.83
1993-04-26,3.75,6.31,5.06,4.65,4.34,4.41,4.37,4.31,4.09,3.89,3.56,3.26,2.95,2.68,2.34,2.05,1.95,1.9,1.83
1993-04-27,3.89,6.33,5.19,4.58,4.33,4.43,4.39,4.31,4.08,3.89,3.56,3.26,2.95,2.67,2.34,2.05,1.95,1.9,1.83
1993-04-28,3.92,6.18,5.12,4.54,4.31,4.43,4.4,4.32,4.07,3.88,3.55,3.24,2.93,2.66,2.33,2.05,1.95,1.9,1.82
1993-04-29,3.99,6.04,5.21,4.52,4.3,4.45,4.42,4.33,4.08,3.9,3.55,3.25,2.93,2.64,2.32,2.05,1.95,1.9,1.82
1993-04-30,3.99,5.96,5.25,4.52,4.3,4.45,4.43,4.34,4.1,3.91,3.56,3.26,2.92,2.63,2.32,2.06,1.95,1.9,1.82
1993-05-01,3.99,5.88,5.43,4.53,4.31,4.46,4.44,4.34,4.11,3.93,3.58,3.28,2.92,2.63,2.33,2.06,1.95,1.9,1.82
1993-05-02,3.96,5.81,5.35,4.55,4.32,4.45,4.45,4.34,4.11,3.93,3.59,3.3,2.93,2.62,2.34,2.06,1.94,1.9,1.82
1993-05-03,3.92,5.67,5.19,4.57,4.34,4.46,4.45,4.33,4.11,3.94,3.6,3.31,2.94,2.62,2.34,2.07,1.94,1.9,1.82
1993-05-04,3.97,5.75,5.13,4.64,4.4,4.46,4.46,4.33,4.11,3.94,3.62,3.33,2.95,2.63,2.35,2.07,1.94,1.9,1.82
1993-05-05,4.21,5.68,5.15,4.62,4.42,4.44,4.46,4.3,4.08,3.92,3.6,3.32,2.95,2.63,2.35,2.07,1.94,1.89,1.81
1993-05-06,4.16,5.71,4.9,4.58,4.43,4.44,4.45,4.27,4.06,3.89,3.58,3.29,2.95,2.62,2.35,2.08,1.94,1.89,1.81
1993-05-07,4.29,5.76,4.87,4.54,4.45,4.42,4.45,4.24,4.05,3.87,3.57,3.29,2.96,2.64,2.36,2.09,1.94,1.88,1.81
1993-05-08,4.57,5.82,4.79,4.53,4.45,4.41,4.44,4.23,4.02,3.84,3.55,3.29,2.97,2.65,2.37,2.1,1.94,1.88,1.82
1993-05-09,4.63,5.98,4.77,4.52,4.46,4.4,4.44,4.22,3.99,3.83,3.54,3.29,2.97,2.67,2.39,2.11,1.94,1.87,1.82
1993-05-10,4.42,6.06,4.83,4.57,4.48,4.4,4.43,4.21,3.96,3.82,3.54,3.29,2.98,2.68,2.39,2.11,1.94,1.87,1.83
1993-05-11,4.77,6.23,5.03,4.69,4.57,4.42,4.44,4.22,3.97,3.83,3.55,3.3,2.99,2.69,2.39,2.1,1.94,1.87,1.84
1993-05-12,4.97,6.36,5.34,4.87,4.7,4.46,4.46,4.24,3.97,3.84,3.57,3.3,3,2.69,2.39,2.09,1.94,1.87,1.84
1993-05-13,5.02,6.19,5.59,4.96,4.81,4.51,4.46,4.25,3.95,3.85,3.57,3.29,2.99,2.69,2.38,2.08,1.94,1.87,1.84
1993-05-14,5.07,6.15,5.62,5.03,4.84,4.54,4.46,4.25,3.94,3.84,3.57,3.29,2.98,2.68,2.37,2.08,1.94,1.87,1.84
1993-05-15,5.29,6.23,5.62,5.05,4.83,4.57,4.45,4.25,3.94,3.84,3.57,3.31,2.99,2.68,2.37,2.07,1.94,1.87,1.84
1993-05-16,5.48,6.22,5.56,4.99,4.77,4.59,4.44,4.25,3.94,3.83,3.58,3.34,3,2.68,2.38,2.08,1.93,1.87,1.83
1993-05-17,5.6,6.16,5.5,4.9,4.71,4.59,4.42,4.23,3.93,3.82,3.58,3.36,3.02,2.68,2.38,2.08,1.93,1.86,1.83
1993-05-18,5.68,6.04,5.43,4.86,4.65,4.58,4.4,4.22,3.92,3.81,3.58,3.38,3.03,2.68,2.39,2.09,1.92,1.86,1.82
1993-05-19,5.73,6.01,5.37,4.84,4.64,4.57,4.39,4.21,3.91,3.8,3.58,3.38,3.05,2.68,2.41,2.1,1.91,1.86,1.82
1993-05-20,5.74,6.03,5.35,4.83,4.64,4.57,4.39,4.21,3.91,3.79,3.57,3.37,3.05,2.68,2.42,2.1,1.91,1.85,1.82
1993-05-21,5.67,6.11,5.37,4.83,4.64,4.57,4.39,4.21,3.89,3.77,3.56,3.36,3.05,2.68,2.42,2.11,1.91,1.85,1.81
1993-05-22,5.49,6.16,5.35,4.83,4.64,4.58,4.39,4.2,3.88,3.76,3.55,3.35,3.04,2.68,2.43,2.13,1.91,1.85,1.81
1993-05-23,5.37,6.3,5.35,4.84,4.64,4.58,4.38,4.2,3.87,3.75,3.54,3.33,3.03,2.69,2.43,2.14,1.92,1.85,1.81
1993-05-24,5.32,6.37,5.33,4.85,4.65,4.59,4.37,4.19,3.87,3.75,3.54,3.32,3.02,2.69,2.44,2.14,1.93,1.86,1.81
1993-05-25,5.41,6.54,5.33,4.87,4.66,4.6,4.39,4.19,3.87,3.75,3.54,3.31,3.02,2.7,2.43,2.13,1.94,1.86,1.82
1993-05-26,5.51,6.62,5.37,4.91,4.68,4.61,4.4,4.2,3.88,3.76,3.55,3.32,3.02,2.7,2.43,2.11,1.94,1.87,1.83
1993-05-27,5.77,6.74,5.52,5,4.74,4.63,4.43,4.22,3.9,3.78,3.55,3.33,3.02,2.71,2.41,2.1,1.94,1.87,1.83
1993-05-28,6.16,6.59,5.66,5.09,4.82,4.64,4.46,4.25,3.91,3.79,3.56,3.34,3.02,2.71,2.4,2.08,1.94,1.87,1.83
1993-05-29,6.4,6.27,5.68,5.13,4.9,4.66,4.48,4.26,3.91,3.79,3.57,3.34,3.02,2.71,2.39,2.07,1.93,1.87,1.84
1993-05-30,6.69,6.04,5.68,5.19,4.98,4.67,4.49,4.25,3.91,3.79,3.57,3.35,3.02,2.7,2.39,2.06,1.92,1.87,1.84
1993-05-31,7.04,6.28,5.78,5.25,5.04,4.69,4.51,4.24,3.9,3.79,3.58,3.37,3.02,2.71,2.4,2.07,1.91,1.86,1.84
1993-06-01,7.34,6.48,5.99,5.34,5.09,4.71,4.51,4.22,3.89,3.78,3.58,3.38,3.04,2.72,2.41,2.07,1.91,1.86,1.83
1993-06-02,7.5,6.5,6.19,5.42,5.16,4.73,4.51,4.19,3.89,3.76,3.58,3.39,3.04,2.73,2.43,2.07,1.9,1.85,1.83
1993-06-03,7.48,6.38,6.21,5.4,5.15,4.73,4.49,4.17,3.88,3.75,3.58,3.38,3.04,2.72,2.44,2.07,1.89,1.85,1.83
1993-06-04,7.43,6.34,6.11,5.29,5.06,4.72,4.46,4.15,3.88,3.75,3.59,3.36,3.03,2.71,2.45,2.08,1.89,1.85,1.83
1993-06-05,7.54,6.34,5.89,5.23,5.04,4.72,4.47,4.15,3.9,3.77,3.59,3.37,3.03,2.71,2.46,2.09,1.89,1.85,1.83
1993-06-06,7.79,6.36,5.75,5.19,5.02,4.72,4.49,4.17,3.94,3.79,3.59,3.38,3.03,2.71,2.46,2.1,1.89,1.85,1.83
1993-06-07,7.78,6.47,5.83,5.17,5.02,4.73,4.52,4.2,3.96,3.8,3.6,3.38,3.02,2.7,2.47,2.1,1.89,1.85,1.83
1993-06-08,7.84,6.59,5.93,5.15,5.01,4.73,4.53,4.23,3.98,3.81,3.59,3.37,3,2.7,2.46,2.1,1.9,1.85,1.84
1993-06-09,7.79,6.52,5.88,5.05,4.95,4.72,4.52,4.23,3.97,3.81,3.58,3.35,2.99,2.69,2.44,2.09,1.9,1.85,1.84
1993-06-10,7.8,6.34,5.49,4.96,4.9,4.71,4.5,4.23,3.98,3.81,3.58,3.35,2.98,2.68,2.42,2.08,1.9,1.85,1.84
1993-06-11,8.07,6.39,5.33,4.92,4.88,4.69,4.52,4.24,3.99,3.81,3.57,3.37,2.99,2.68,2.42,2.08,1.9,1.85,1.83
1993-06-12,8.38,6.42,5.51,4.93,4.86,4.69,4.52,4.26,3.99,3.81,3.57,3.38,3.01,2.69,2.43,2.07,1.9,1.85,1.83
1993-06-13,8.52,6.4,5.73,4.94,4.84,4.69,4.52,4.26,3.98,3.81,3.57,3.38,3.02,2.71,2.43,2.06,1.89,1.85,1.83
1993-06-14,8.45,6.33,5.85,4.95,4.83,4.68,4.52,4.25,3.97,3.79,3.56,3.38,3.04,2.73,2.43,2.05,1.89,1.85,1.83
1993-06-15,7.89,6.22,5.84,4.94,4.8,4.67,4.5,4.24,3.94,3.78,3.55,3.36,3.06,2.74,2.42,2.04,1.89,1.84,1.82
1993-06-16,7.33,6.12,5.7,4.89,4.75,4.66,4.47,4.21,3.91,3.76,3.54,3.35,3.06,2.74,2.41,2.04,1.89,1.84,1.82
